year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
2023,Acura,Integra,A-SPEC Package,5-114.3mm,5x4.5,5,4.5
2023,Acura,Integra,Standard,5-114.3mm,5x4.5,5,4.5
2023,Acura,MDX,A-SPEC Package,5-120mm,5x4.72,5,4.72
2023,Acura,MDX,Advance package,5-120mm,5x4.72,5,4.72
2023,Acura,MDX,Base Model,5-120mm,5x4.72,5,4.72
2023,Acura,MDX,Technology Package,5-120mm,5x4.72,5,4.72
2023,Acura,MDX,Type-S,5-120mm,5x4.72,5,4.72
2023,Acura,RDX,A-SPEC Package,5-114.3mm,5x4.5,5,4.5
2023,Acura,RDX,FWD,5-114.3mm,5x4.5,5,4.5
2023,Acura,RDX,SH-AWD,5-114.3mm,5x4.5,5,4.5
2023,Acura,TLX,A-Spec,5-120mm,5x4.72,5,4.72
2023,Acura,TLX,Advance package,5-120mm,5x4.72,5,4.72
2023,Acura,TLX,Standard,5-120mm,5x4.72,5,4.72
2023,Acura,TLX,Technology Package,5-120mm,5x4.72,5,4.72
2023,Acura,TLX,Type-S,5-120mm,5x4.72,5,4.72
2023,Alfa Romeo,Giulia,Estrema,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Giulia,Quadrifoglio,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Giulia,Sprint,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Giulia,Ti,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Giulia,Veloce,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Stelvio,Estrema,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Stelvio,Quadrifoglio,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Stelvio,Sprint,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Stelvio,Ti,5-110mm,5x4.33,5,4.33
2023,Alfa Romeo,Stelvio,Veloce,5-110mm,5x4.33,5,4.33
2023,Aston Martin,DB11,V12 Coupe,5-128mm,5x5.04,5,5.04
2023,Aston Martin,DB11,V8 Coupe,5-128mm,5x5.04,5,5.04
2023,Aston Martin,DB11,Volante,5-128mm,5x5.04,5,5.04
2023,Aston Martin,DBS,Coupe,5-114.3mm,5x4.5,5,4.5
2023,Aston Martin,DBS,Volante,5-114.3mm,5x4.5,5,4.5
2023,Aston Martin,DBX,707,5-128mm,5x5.04,5,5.04
2023,Aston Martin,DBX,V8,5-128mm,5x5.04,5,5.04
2023,Aston Martin,Vantage,F1 Edition,5-114.3mm,5x4.5,5,4.5
2023,Aston Martin,Vantage,V12,5-114.3mm,5x4.5,5,4.5
2023,Aston Martin,Vantage,V8,5-114.3mm,5x4.5,5,4.5
2023,Audi,A3,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,A3,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,A3,quattro Premium,5-112mm,5x4.4,5,4.4
2023,Audi,A3,quattro Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,A4,Allroad Premium,5-112mm,5x4.4,5,4.4
2023,Audi,A4,Allroad Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,A4,Allroad Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,A4,quattro Premium,5-112mm,5x4.4,5,4.4
2023,Audi,A4,quattro Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,A4,quattro Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,A5,Cabriolet,5-112mm,5x4.4,5,4.4
2023,Audi,A5,Coupe,5-112mm,5x4.4,5,4.4
2023,Audi,A5,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,A6,Allroad,5-112mm,5x4.4,5,4.4
2023,Audi,A6,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,A6,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,A6,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,A7,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,A7,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,A7,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,A8,L,5-112mm,5x4.4,5,4.4
2023,Audi,e-tron,Base Model,5-112mm,5x4.4,5,4.4
2023,Audi,e-tron,GT,5-112mm,5x4.4,5,4.4
2023,Audi,e-tron,GT RS,5-112mm,5x4.4,5,4.4
2023,Audi,e-tron,S,5-112mm,5x4.4,5,4.4
2023,Audi,e-tron,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,e-tron,Sportback S,5-112mm,5x4.4,5,4.4
2023,Audi,Q3,S Line Premium,5-112mm,5x4.4,5,4.4
2023,Audi,Q3,S Line Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,Q4 e-tron,Quattro,5-112mm,5x4.4,5,4.4
2023,Audi,Q4 e-tron,RWD,5-112mm,5x4.4,5,4.4
2023,Audi,Q4 e-tron,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,Q5,PHEV,5-112mm,5x4.4,5,4.4
2023,Audi,Q5,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,Q5,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,Q5,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,Q5,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,Q7,2.0T Premium,5-112mm,5x4.4,5,4.4
2023,Audi,Q7,2.0T Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,Q7,3.0T Premium,5-112mm,5x4.4,5,4.4
2023,Audi,Q7,3.0T Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,Q7,3.0T Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,Q8,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,Q8,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,Q8,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,R8,Coupe,5-112mm,5x4.4,5,4.4
2023,Audi,R8,Coupe Quattro,5-112mm,5x4.4,5,4.4
2023,Audi,R8,Spyder,5-112mm,5x4.4,5,4.4
2023,Audi,R8,Spyder quattro,5-112mm,5x4.4,5,4.4
2023,Audi,RS Q8,Base Model,5-112mm,5x4.4,5,4.4
2023,Audi,RS Q8,Ceramic Brakes,5-112mm,5x4.4,5,4.4
2023,Audi,RS3,Sedan,5-112mm,5x4.4,5,4.4
2023,Audi,RS5,Coupe,5-112mm,5x4.4,5,4.4
2023,Audi,RS5,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,RS6,Avant,5-112mm,5x4.4,5,4.4
2023,Audi,RS7,Base Model,5-112mm,5x4.4,5,4.4
2023,Audi,RS7,Ceramic Brakes,5-112mm,5x4.4,5,4.4
2023,Audi,S3,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,S3,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,S3,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,S4,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,S4,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,S4,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,S5,Cabriolet,5-112mm,5x4.4,5,4.4
2023,Audi,S5,Coupe,5-112mm,5x4.4,5,4.4
2023,Audi,S5,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,S6,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,S6,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,S6,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,S7,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,S7,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,S7,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,S8,L,5-112mm,5x4.4,5,4.4
2023,Audi,SQ5,Premium,5-112mm,5x4.4,5,4.4
2023,Audi,SQ5,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,SQ5,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,SQ5,SportBack,5-112mm,5x4.4,5,4.4
2023,Audi,SQ7,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,SQ7,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,SQ8,Premium Plus,5-112mm,5x4.4,5,4.4
2023,Audi,SQ8,Prestige,5-112mm,5x4.4,5,4.4
2023,Audi,TT,Coupe,5-112mm,5x4.4,5,4.4
2023,Audi,TT,Roadster,5-112mm,5x4.4,5,4.4
2023,Audi,TT,RS Heritage,5-112mm,5x4.4,5,4.4
2023,Audi,TTS,Coupe,5-112mm,5x4.4,5,4.4
2023,Bentley,Bentayga,Azure,5-130mm,5x5.12,5,5.12
2023,Bentley,Bentayga,Base Model,5-130mm,5x5.12,5,5.12
2023,Bentley,Bentayga,EWB,5-130mm,5x5.12,5,5.12
2023,Bentley,Bentayga,EWB Azure,5-130mm,5x5.12,5,5.12
2023,Bentley,Bentayga,Odyssean Edition,5-130mm,5x5.12,5,5.12
2023,Bentley,Bentayga,S,5-130mm,5x5.12,5,5.12
2023,Bentley,Bentayga,Speed,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT Azure,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT Azure Convertible,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT Mulliner,5-130mm,5x5.12,5,5.12
