Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2001,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2001,ACURA,MDX,dash vents,1,28.4 months,$46,"Fri, 06-Jun-25",2001-2006 Acura MDX Dash Heater AC Vent Assembly Black LH Driver Left w Duct OEM
2001,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
2001,ACURA,MDX,headlights,1,2.5 months,$29,"Mon, 02-Jun-25",2001 2002 2003 Acura MDX Headlight Halogen Left Driver Lh J5863 DG Depo
2001,ACURA,MDX,headlights,1,8.5 months,$48,"Tue, 20-May-25",01-06 Acura MDX Left Driver Headlight Bumper Mounting Bracket 71148-S3V-A00 OEM
2001,ACURA,MDX,headlights,1,18.6 months,$25,"Sat, 17-May-25",2003 - 2008 Pilot stop lamp failure sensor 37540-S84-A02  37540-S84-A01  oem a36
2001,ACURA,MDX,throttle body,1,1.4 days,$90,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 187316
2001,ACURA,MDX,throttle body,1,21.6 days,$59,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1255738
2001,ACURA,MDX,throttle body,1,12.5 days,$84,"Fri, 06-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1356330
2001,ACURA,MDX,tail lights,1,15.8 days,$44,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Right Passenger Rh Side Tail Light Oem N0081 DW
2001,ACURA,MDX,tail lights,1,1.6 days,$38,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Left Driver Side Lh Tail Light Oem N3692 DW
2001,ACURA,MDX,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2001,ACURA,MDX,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2001,ACURA,MDX,intake manifold,1,6.6 days,$56,"Thu, 05-Jun-25",01-02 Acura MDX 3.5 L CL type-s lower intake manifold BANK 2 front / left
2001,ACURA,MDX,intake manifold,1,16.5 months,$97,"Fri, 30-May-25",2001-2002 ACURA MDX 01-03 CL 02-03 TL (TYPE-S) UPPER ENGINE INTAKE MANIFOLD OEM
2001,ACURA,MDX,ecu ecm,1,25.4 months,$77,"Fri, 06-Jun-25",2001-2002 Acura MDX 37820-PGK-L57 Engine Computer Control Module Ecu Ecm Pcu Pcm
