Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2001,ACURA,CL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2001,ACURA,CL,throttle body,1,15.6 months,$110,"Sat, 31-May-25",OEM Throttle Body Assembly RMA66-1 for 01-03 Honda Saber 11-13 Acura CL 3.2L V6
2001,ACURA,CL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2001,ACURA,CL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
2001,ACURA,CL,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2001,ACURA,CL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
2001,ACURA,CL,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2001,ACURA,CL,intake manifold,1,6.6 days,$56,"Thu, 05-Jun-25",01-02 Acura MDX 3.5 L CL type-s lower intake manifold BANK 2 front / left
2001,ACURA,CL,intake manifold,1,2.4 months,$130,"Thu, 05-Jun-25",'00-'03 ACURA TL upper Intake Manifold OEM 6 Month Warranty!
2001,ACURA,CL,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2001,ACURA,CL,tail lights,1,15.5 days,$60,"Thu, 29-May-25",2001-2002 Acura CL Driver LH Tail Light Lamp Assembly Taillight OEM
2001,ACURA,CL,tail lights,5,5.9 months,$19,"Tue, 27-May-25",2001 - 2003  Acura cl   stop  lamp failure sensor  oem a36
2001,ACURA,CL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2001,ACURA,CL,headlights,1,8.0 days,$50,"Fri, 06-Jun-25",2001-2003 Acura CL Xenon HID Headlight Ballast (Tested)
2001,ACURA,CL,headlights,1,4.9 days,$140,"Fri, 06-Jun-25",2001-2003 ACURA CL TYPE-S 3.2L RIGHT PASSENGER HID HEADLIGHT OEM
2001,ACURA,CL,ecu ecm,1,15.9 days,$55,"Wed, 04-Jun-25",2003 Acura TL Engine 3.2L Control Module ECU ECM
2001,ACURA,CL,ecu ecm,3,11.3 months,$100,"Mon, 02-Jun-25",37820-PGE-A55 ecm ecu computer 2001-2003 Acura CL
2001,ACURA,CL,ecu ecm,1,1.2 months,$60,"Sun, 25-May-25",2001 01 ACURA CL 3.2L V6 A/T  Engine Control Module Unit ECU ECM 37820-P8E-L53
2001,ACURA,CL,gauge cluster,1,12.2 months,$130,"Wed, 28-May-25",01-03 Rare OEM USDM Acura CL Type S S3M Coupe instrument panel dash cluster 170K
2001,ACURA,CL,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2001,ACURA,CL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1997,ACURA,CL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1997,ACURA,CL,dash vents,5,12.4 months,$55,"Thu, 01-May-25",H#4 97-01 HONDA CR-V MASTER CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT
1997,ACURA,CL,dash vents,1,7.0 months,$18,"Sun, 13-Apr-25",Air Vent Grill CL 1997 1999 Acura Left Driver Side Front Dash A/C Heater Trim
2001,ACURA,CL,valve covers,1,1.6 months,$70,"Sun, 25-May-25",94-02 ACCORD EX 2.2 2.3 VALVE COVER OEM 12310-PAA-A00 CD5 CG5 F22B1 F23A1 95 96
2001,ACURA,CL,valve covers,1,10.0 days,$880,"Sun, 11-May-25",Engine 3.2L 6 Cylinder VIN 4 6th Digit Type-s Automatic Fits 01-03 Acura TL OEM
2001,ACURA,CL,valve covers,1,2.4 months,$30,"Tue, 15-Apr-25",2001-2003 Acura CL 2.3L OEM front valve cover 01 02 03
1997,ACURA,CL,headlights,1,4.7 months,$75,"Thu, 15-May-25",1997-1998-1999 ACURA CL DRIVERS/LEFT SIDE HALOGEN OEM HEADLIGHT # 12416
1997,ACURA,CL,headlights,28,1.4 months,$10,"Wed, 14-May-25",honda acura socket headlight tail light license 34304-sh3-a01 oem c150
1997,ACURA,CL,headlights,1,14.1 days,$87,"Wed, 30-Apr-25",Headlamp Assembly ACURA CL Right 97 98 99
1997,ACURA,CL,tail lights,1,5.5 months,$26,"Thu, 05-Jun-25",97-99 Acura 2.3 CL Trunk Tail Light Wire Harness - See Pics
1997,ACURA,CL,tail lights,1,27.0 days,$120,"Mon, 02-Jun-25",Driver Left Tail Light Fits 97-99 CL 315676
1997,ACURA,CL,tail lights,1,2.8 months,$75,"Mon, 02-Jun-25",Acura CL 1997 1998 1999 Right Passenger RH Tail Light Oem
1997,ACURA,CL,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1997,ACURA,CL,ecu ecm,27,2.3 months,$205,"Tue, 15-Apr-25",Acura ECM ECU Engine Computer Repair & Return  Acura ECM Repair
1997,ACURA,CL,ecu ecm,1,26.7 months,$80,"Sun, 06-Apr-25",1997 Acura CL 3.0 Engine Computer Control Module Ecu Ecm Pcu Pcm 37820-P8A-A01
1997,ACURA,CL,intake manifold,1,3.1 months,$50,"Fri, 06-Jun-25",Intake Manifold 2.2L Upper Fits 94-97 ACCORD 236904
1997,ACURA,CL,intake manifold,1,27.0 days,$85,"Wed, 04-Jun-25",F22B2 2.2L 1994 95 96 97 HONDA ACCORD Upper Intake Manifold Assembly
1997,ACURA,CL,intake manifold,1,18.7 days,$130,"Sat, 03-May-25",1994 95 96 97 HONDA ACCORD EX Intake Manifold 2.2L VTEC
1997,ACURA,CL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
1997,ACURA,CL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
1997,ACURA,CL,throttle body,18,,$106,"Wed, 28-May-25",OEM Throttle Body 16400-P8C-A21 For 1998-2001 Honda Accord 1998-2003 Acura TL
1997,ACURA,CL,gauge cluster,1,10.4 months,$12,"Sun, 01-Jun-25",94-97 ACCORD Instrument Gauge Cluster Radio Bezel Blank Switch Filler 95 ODYSSEY
1997,ACURA,CL,gauge cluster,1,2.1 months,$80,"Tue, 27-May-25",1997 Acura CL MT Dash Gauge Cluster Speedometer Assembly MPH OEM W/Warranty
1997,ACURA,CL,gauge cluster,1,12.1 days,$99,"Mon, 26-May-25",Speedometer Cluster Sedan 4 Door EX Fits 94-97 ACCORD 28005061
1997,ACURA,CL,valve covers,30,,$20,"Thu, 29-May-25",F Series 1990-2002 Accord Prelude CL Valve Cover Bolts OEM F22B1 F22 F23 F23A1
1997,ACURA,CL,valve covers,1,1.6 months,$70,"Sun, 25-May-25",94-02 ACCORD EX 2.2 2.3 VALVE COVER OEM 12310-PAA-A00 CD5 CG5 F22B1 F23A1 95 96
1997,ACURA,CL,valve covers,1,19.5 months,$14,"Thu, 27-Mar-25",94-02 ACCORD Valve Cover Spark Plug Wire Holder + Throttle Cable Stay Brackets
1992,ACURA,INTEGRA,dash vents,1,2.5 months,$131,"Sat, 10-May-25",1990 1991 1992 1993 ACURA INTEGRA SPEEDOMETER BEZEL DASH TRIM AIR VENTS SWITCHES
1992,ACURA,INTEGRA,tail lights,1,8.8 months,$13,"Fri, 06-Jun-25",90 Acura Integra Front Turn Signal Socket Light Bulb Lamp Connector 90-93
1992,ACURA,INTEGRA,tail lights,1,4.5 months,$200,"Thu, 29-May-25",1992-1993 Acura Integra Hatchback taillight tail lamp pair LH & RH taillamp oem
1992,ACURA,INTEGRA,tail lights,1,1.6 months,$41,"Wed, 21-May-25",1990 to 1993 Acura Integra Right Passenger Rh Tail Light OEM I9089 DG
1992,ACURA,INTEGRA,headlights,1,1.6 months,$30,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1992,ACURA,INTEGRA,headlights,1,8.9 days,$23,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1992,ACURA,INTEGRA,headlights,1,24.3 months,$145,"Sun, 01-Jun-25",YC#25 90-93 ACURA INTEGRA MASTER POWER WINDOW SWITCH 2 DR DOOR PAIR COUPE BLACK
1992,ACURA,INTEGRA,throttle body,1,7.5 months,$130,"Mon, 19-May-25",92-93 Acura Integra GSR B17A1 OEM throttle body assembly B17 VTEC OEM Rare 10036
1992,ACURA,INTEGRA,throttle body,1,9.6 months,$59,"Sun, 27-Apr-25",Throttle Body Manual Transmission Fits 92-93 INTEGRA 235849
1992,ACURA,INTEGRA,throttle body,1,4.6 days,$70,"Tue, 11-Mar-25",*Used* Skunk2 70mm Alpha Throttle Body for Honda B/D/F/H Engine Manual Trans
