Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
2001,ACURA,CL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
2001,ACURA,CL,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2001,ACURA,CL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
2001,ACURA,CL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2001,ACURA,CL,headlights,1,8.0 days,$50,"Fri, 06-Jun-25",2001-2003 Acura CL Xenon HID Headlight Ballast (Tested)
2001,ACURA,CL,headlights,1,4.9 days,$140,"Fri, 06-Jun-25",2001-2003 ACURA CL TYPE-S 3.2L RIGHT PASSENGER HID HEADLIGHT OEM
2001,ACURA,CL,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2001,ACURA,CL,intake manifold,1,6.6 days,$56,"Thu, 05-Jun-25",01-02 Acura MDX 3.5 L CL type-s lower intake manifold BANK 2 front / left
2001,ACURA,CL,intake manifold,1,2.4 months,$130,"Thu, 05-Jun-25",'00-'03 ACURA TL upper Intake Manifold OEM 6 Month Warranty!
2001,ACURA,CL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2001,ACURA,CL,throttle body,1,15.6 months,$110,"Sat, 31-May-25",OEM Throttle Body Assembly RMA66-1 for 01-03 Honda Saber 11-13 Acura CL 3.2L V6
2001,ACURA,CL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2001,ACURA,CL,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2001,ACURA,CL,tail lights,1,15.5 days,$60,"Thu, 29-May-25",2001-2002 Acura CL Driver LH Tail Light Lamp Assembly Taillight OEM
2001,ACURA,CL,tail lights,5,5.9 months,$19,"Tue, 27-May-25",2001 - 2003  Acura cl   stop  lamp failure sensor  oem a36
2001,ACURA,CL,ecu ecm,1,15.9 days,$55,"Wed, 04-Jun-25",2003 Acura TL Engine 3.2L Control Module ECU ECM
2001,ACURA,CL,ecu ecm,3,11.3 months,$100,"Mon, 02-Jun-25",37820-PGE-A55 ecm ecu computer 2001-2003 Acura CL
2001,ACURA,CL,ecu ecm,1,1.2 months,$60,"Sun, 25-May-25",2001 01 ACURA CL 3.2L V6 A/T  Engine Control Module Unit ECU ECM 37820-P8E-L53
