Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
1998,FORD,MUSTANG,intake manifold,8,1.1 months,$75,"Sat, 07-Jun-25",Ported 75mm 96-01 FORD EXPLORER 5.0L V8 GT40 OEM Intake Manifold ELBOW
1998,FORD,MUSTANG,intake manifold,1,1.9 months,$47,"Mon, 02-Jun-25",1996-1998 Ford Mustang V8 4.6L Engine Intake Manifold Bolts
1998,FORD,MUSTANG,intake manifold,1,13.0 days,$160,"Mon, 26-May-25",1996 1998 1997 Mustang Cobra 4.6L Intake Manifold Runner Control box IMRC 32V
1998,FORD,MUSTANG,dash vents,3,,$30,"Sun, 08-Jun-25",1994-2004 FORD MUSTANG A/C HEATER DASH VENT GRAY RH Pass OEM GREY
1998,FORD,MUSTANG,dash vents,11,1.1 months,$19,"Sun, 08-Jun-25",FORD MUSTANG DASH REGISTER A/C HEATER 1 VENT AIR DUCT GRILLE LIGHT GRAY 94-04
1998,FORD,MUSTANG,dash vents,1,5.0 days,$30,"Sun, 08-Jun-25",1994-2004 Ford Mustang SN95 LIGHT GRAY Dash Air Heat A/C HVAC Vent  PAIR OEM
1998,FORD,MUSTANG,headlights,1,28.4 days,$13,"Mon, 09-Jun-25",1999 Ford SVT Lightning Original Imp Brochure Specs Info 99 00 01 02 03 F150
1998,FORD,MUSTANG,headlights,1,1.0 month,$15,"Sat, 07-Jun-25",1969 MUSTANG MACH 1 ORIGINAL IMP BROCHURE 69 COBRA JET CJ I SPECS INFO POSTER★
1998,FORD,MUSTANG,headlights,1,19.1 days,$6,"Sat, 07-Jun-25",1966 Ford Shelby Mustang GT 350H Specs Info Photo 66 350 Fastback Hertz
1998,FORD,MUSTANG,throttle body,8,1.1 months,$75,"Sat, 07-Jun-25",Ported 75mm 96-01 FORD EXPLORER 5.0L V8 GT40 OEM Intake Manifold ELBOW
1998,FORD,MUSTANG,throttle body,1,3.0 months,$40,"Fri, 06-Jun-25",Throttle Body Throttle Valve Assembly Gasoline Fits 98-04 CROWN VICTORIA 143188
1998,FORD,MUSTANG,throttle body,4,3.3 months,$39,"Fri, 06-Jun-25",Throttle Body 2V Fit 96-04 Ford MUSTANG GT 4.6L SOHC Direct US Stock
1998,FORD,MUSTANG,tail lights,1,34.5 months,$20,"Thu, 05-Jun-25",1994-1998 Mustang Third Brake Light Wiring - F4ZB-13A613-QA
1998,FORD,MUSTANG,tail lights,1,6.4 days,$94,"Thu, 05-Jun-25",96-98 Mustang Gt Taillights Tail Lights Pair Left & Right Aa7340
1998,FORD,MUSTANG,tail lights,1,1.6 months,$55,"Tue, 03-Jun-25",1997  1998 Ford Mustang Cobra Coupe Tail Light Wiring Rear Body Harness
1998,FORD,MUSTANG,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1998,FORD,MUSTANG,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1998,FORD,MUSTANG,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
1998,FORD,MUSTANG,valve covers,1,1.1 months,$150,"Sat, 17-May-25",1996 - 1998 FORD MUSTANG COBRA 4.6 V8 32V DOHC 4V  VALVE COVERS
1998,FORD,MUSTANG,valve covers,1,4.8 months,$30,"Wed, 07-May-25",1996 97 98 Ford Mustang GT 4.6L Intake To Valve Cover Hose Tube OEM
1998,FORD,MUSTANG,valve covers,1,24.4 days,$150,"Fri, 02-May-25",1996 - 1998 FORD MUSTANG COBRA 4.6 V8 32V DOHC 4V  VALVE COVERS
1998,FORD,MUSTANG,gauge cluster,1,8.1 months,$180,"Sun, 08-Jun-25",1996-1998 Ford Mustang GT 150mph Instrument Gauge Cluster Speedo PARTS ONLY
1998,FORD,MUSTANG,gauge cluster,1,3.9 days,$150,"Sat, 07-Jun-25",96 97 98 Ford Mustang GT Instrument Speedometer Cluster 261K OEM
1998,FORD,MUSTANG,gauge cluster,1,18.0 days,$70,"Sat, 07-Jun-25",1994-2004 Ford Mustang Speedometer Gauge Cluster Trim Bezel BLACK w DEFROST
2005,FORD,MUSTANG,dash vents,1,6.6 days,$73,"Sun, 08-Jun-25",05 06 07 08 09 Ford Mustang AC A/C Center Dash Vents Silver Trim Bezel
