Year,Make,Model,Row
1999,ACURA,INTEGRA,40
2001,ACURA,INTEGRA,43
2010,ACURA,MDX,45
2001,ACURA,MDX,51
2003,ACURA,MDX,56
2005,ACURA,MDX,84
2008,ACURA,MDX,86
2004,ACURA,MDX,90
2005,ACURA,MDX,36
2003,ACURA,RSX,37
2003,ACURA,TL,52
2006,AUDI,A4,38
2009,AUDI,A4,38
2013,AUDI,ALLROAD,37
2010,AUDI,Q5,41
2005,AUDI,S4,40
2007,BMW,3 SERIES,39
1994,BMW,3 SERIES,43
2005,BMW,3 SERIES,54
2005,BMW,3 SERIES,88
2010,BMW,5 SERIES,60
2008,BMW,5 SERIES,84
1996,BMW,7 SERIES,45
2008,BMW,X3,57
2003,BUICK,CENTURY,81
2002,BUICK,CENTURY,83
2003,BUICK,CENTURY,83
2010,BUICK,ENCLAVE,10
2014,BUICK,ENCLAVE,4
2009,BUICK,LACROSSE,83
2008,BUICK,LACROSSE,87
1998,BUICK,LESABRE,83
2006,BUICK,LUCERNE,83
2009,BUICK,LUCERNE,81
2007,BUICK,LUCERNE,87
2006,BUICK,RAINIER,9
2006,BUICK,RENDEZVOUS,1
1992,BUICK,ROADMASTER,81
2007,BUICK,TERRAZA,10
2007,CADILLAC,CTS,83
2009,CADILLAC,CTS,89
2008,CADILLAC,CTS,83
2006,CADILLAC,CTS,85
2011,CADILLAC,CTS,85
2006,CADILLAC,CTS,87
1997,CADILLAC,DEVILLE,89
2003,CADILLAC,ESCALADE,1
2004,CADILLAC,ESCALADE,3
2004,CADILLAC,ESCALADE,4
2003,CADILLAC,ESCALADE ESV,9
2006,CADILLAC,STS,81
2002,CHEVROLET,ASTRO,7
2007,CHEVROLET,AVEO5,89
2011,CHEVROLET,AVEO5,83
2003,CHEVROLET,BLAZER,3
1997,CHEVROLET,C1500,8
1998,CHEVROLET,C2500,6
1991,CHEVROLET,C2500,7
2004,CHEVROLET,CAVALIER,81
2006,CHEVROLET,COBALT,89
2007,CHEVROLET,COBALT,85
2007,CHEVROLET,COBALT,87
2007,CHEVROLET,COLORADO,7
2007,CHEVROLET,COLORADO,4
2014,CHEVROLET,CRUZE,89
2012,CHEVROLET,CRUZE,91
2011,CHEVROLET,CRUZE,91
2015,CHEVROLET,CRUZE,81
2013,CHEVROLET,CRUZE,85
2014,CHEVROLET,CRUZE,85
2015,CHEVROLET,CRUZE,85
2006,CHEVROLET,EQUINOX,9
2008,CHEVROLET,EQUINOX,10
2006,CHEVROLET,EQUINOX,1
2014,CHEVROLET,EQUINOX,4
1996,CHEVROLET,G10,10
1997,CHEVROLET,G2500,5
2011,CHEVROLET,HHR,81
2007,CHEVROLET,HHR,83
2006,CHEVROLET,HHR,83
2008,CHEVROLET,IMPALA,83
2008,CHEVROLET,IMPALA,83
2014,CHEVROLET,IMPALA LIMITED,91
1991,CHEVROLET,K1500,5
1998,CHEVROLET,K1500,6
1993,CHEVROLET,K1500,5
1997,CHEVROLET,K1500,8
1998,CHEVROLET,K2500,8
1995,CHEVROLET,K2500,9
1994,CHEVROLET,K2500,9
2008,CHEVROLET,MALIBU,89
2000,CHEVROLET,MALIBU,89
2006,CHEVROLET,MALIBU,91
2006,CHEVROLET,MALIBU,81
2014,CHEVROLET,MALIBU,81
2010,CHEVROLET,MALIBU,81
2007,CHEVROLET,MALIBU,85
2007,CHEVROLET,MALIBU,85
2014,CHEVROLET,MALIBU,87
2010,CHEVROLET,MALIBU,87
2002,CHEVROLET,S10,7
2001,CHEVROLET,SILVERADO,6
2003,CHEVROLET,SILVERADO,7
2011,CHEVROLET,SILVERADO,2
2004,CHEVROLET,SILVERADO,2
2004,CHEVROLET,SILVERADO,3
2014,CHEVROLET,SONIC,81
2013,CHEVROLET,SONIC,87
2005,CHEVROLET,SUBURBAN,5
2000,CHEVROLET,SUBURBAN,3
1998,CHEVROLET,TAHOE,5
2001,CHEVROLET,TAHOE,7
2004,CHEVROLET,TAHOE,54
2002,CHEVROLET,TAHOE,8
2000,CHEVROLET,TAHOE,10
2004,CHEVROLET,TAHOE,10
2006,CHEVROLET,TRAILBLAZER,6
2006,CHEVROLET,TRAILBLAZER,9
2005,CHEVROLET,TRAILBLAZER,2
2004,CHEVROLET,TRAILBLAZER,2
2005,CHEVROLET,TRAILBLAZER,2
2011,CHEVROLET,TRAVERSE,10
2010,CHEVROLET,TRAVERSE,2
2006,CHEVROLET,UPLANDER,9
2012,CHRYSLER,200,66
2014,CHRYSLER,200,67
2015,CHRYSLER,200,64
2013,CHRYSLER,200,65
2008,CHRYSLER,300,68
2012,CHRYSLER,300,68
2010,CHRYSLER,300,66
2008,CHRYSLER,300,66
2004,CHRYSLER,300M,68
1998,CHRYSLER,CIRRUS,68
1995,CHRYSLER,CONCORDE,64
1982,CHRYSLER,LEBARON,67
1996,CHRYSLER,LHS,66
2008,CHRYSLER,PACIFICA,28
2006,CHRYSLER,PT CRUISER,68
2003,CHRYSLER,PT CRUISER,68
2004,CHRYSLER,PT CRUISER,68
2004,CHRYSLER,PT CRUISER,65
2005,CHRYSLER,PT CRUISER,65
2009,CHRYSLER,SEBRING,67
2010,CHRYSLER,SEBRING,67
1998,CHRYSLER,SEBRING,68
2004,CHRYSLER,SEBRING,63
2004,CHRYSLER,SEBRING,64
2003,CHRYSLER,SEBRING,65
2012,CHRYSLER,TOWN & COUNTRY,29
2008,CHRYSLER,TOWN & COUNTRY,30
2007,CHRYSLER,TOWN & COUNTRY,30
2014,CHRYSLER,TOWN & COUNTRY,21
2010,CHRYSLER,TOWN & COUNTRY,26
2003,CHRYSLER,TOWN & COUNTRY,27
2012,DODGE,AVENGER,68
2010,DODGE,AVENGER,68
2014,DODGE,AVENGER,63
2010,DODGE,AVENGER,65
2008,DODGE,AVENGER,65
2009,DODGE,AVENGER,65
2013,DODGE,AVENGER,66
2013,DODGE,AVENGER,66
2013,DODGE,AVENGER,66
2007,DODGE,CALIBER,67
2009,DODGE,CALIBER,68
2009,DODGE,CALIBER,68
2011,DODGE,CALIBER,68
2007,DODGE,CALIBER,65
2008,DODGE,CALIBER,65
2009,DODGE,CHARGER,67
2006,DODGE,CHARGER,67
2007,DODGE,CHARGER,63
2008,DODGE,CHARGER,64
2010,DODGE,CHARGER,66
1980,DODGE,D-150,26
2000,DODGE,DAKOTA,29
2005,DODGE,DAKOTA,24
1992,DODGE,DAKOTA,24
2004,DODGE,DAKOTA,25
2003,DODGE,DAKOTA,26
2001,DODGE,DAKOTA,27
2006,DODGE,DAKOTA,27
2013,DODGE,DART,67
2013,DODGE,DART,67
2013,DODGE,DART,67
2015,DODGE,DART,63
2015,DODGE,DART,64
2014,DODGE,DART,66
2006,DODGE,DURANGO,29
2000,DODGE,DURANGO,30
1998,DODGE,DURANGO,21
1999,DODGE,DURANGO,23
2006,DODGE,DURANGO,23
1999,DODGE,DURANGO,28
1999,DODGE,GRAND CARAVAN,29
2003,DODGE,GRAND CARAVAN,30
2005,DODGE,GRAND CARAVAN,22
2008,DODGE,GRAND CARAVAN,26
2014,DODGE,GRAND CARAVAN,26
2017,DODGE,GRAND CARAVAN,27
2002,DODGE,GRAND CARAVAN,27
2003,DODGE,INTREPID,65
2013,DODGE,JOURNEY,30
2010,DODGE,JOURNEY,24
2012,DODGE,JOURNEY,24
2013,DODGE,JOURNEY,23
2005,DODGE,MAGNUM,63
2005,DODGE,NEON,67
2005,DODGE,NEON,68
2005,DODGE,NEON,64
2000,DODGE,NEON,66
2005,DODGE,NEON,66
2008,DODGE,NITRO,27
2008,DODGE,NITRO,27
2007,DODGE,NITRO,28
1989,DODGE,OMNI,67
2004,DODGE,RAM PICKUP,22
1998,DODGE,RAM PICKUP,22
2004,DODGE,RAM PICKUP,22
1998,DODGE,RAM PICKUP,23
1997,DODGE,RAM PICKUP,24
2011,DODGE,RAM PICKUP,25
2004,DODGE,RAM PICKUP,25
1998,DODGE,RAM PICKUP,25
2001,DODGE,RAM PICKUP,26
2003,DODGE,RAM PICKUP,28
1997,DODGE,RAM VAN,22
2003,DODGE,STRATUS,67
1999,DODGE,STRATUS,64
2013,FIAT,500,37
2012,FIAT,500,62
1993,FORD,AEROSTAR,14
2001,FORD,CROWN VICTORIA,72
2013,FORD,EDGE,17
2013,FORD,ESCAPE,11
2016,FORD,ESCAPE,11
2013,FORD,ESCAPE,12
2006,FORD,ESCAPE,12
2002,FORD,ESCAPE,13
2014,FORD,ESCAPE,12
2010,FORD,ESCAPE,12
2005,FORD,ESCAPE,14
2001,FORD,ESCAPE,14
2016,FORD,ESCAPE,15
