Year,Make,Model,Row
1997,ACURA,CL,89
1998,ACURA,INTEGRA,97
2002,ACURA,MDX,78
2003,ACURA,MDX,64
2006,ACURA,MDX,64
2004,ACURA,MDX,65
2002,ACURA,MDX,67
2000,ACURA,RL,74
2005,ACURA,RL,80
1996,ACURA,RL,92
1996,ACURA,RL,96
2000,ACURA,TL,87
2009,ACURA,TSX,77
1966,AMC,RAMBLER,102
2009,AUDI,A3,76
2006,AUDI,A3,96
1996,AUDI,A4,100
2001,AUDI,A4,98
2011,AUDI,A4,98
2014,AUDI,A4,99
1999,AUDI,A4,95
2007,AUDI,A4,77
2005,AUDI,A4,83
2010,AUDI,A4,89
2005,AUDI,A4,90
2003,AUDI,A4,91
2005,AUDI,A6,100
2005,AUDI,A6,80
2006,AUDI,A6,79
2005,AUDI,A6,80
1999,AUDI,A6,96
2010,AUDI,A8,101
1984,AUDI,COUPE,85
2010,AUDI,Q7,72
2004,AUDI,S4,81
2003,BMW,3 SERIES,101
1995,BMW,3 SERIES,98
2002,BMW,3 SERIES,74
2007,BMW,3 SERIES,95
2006,BMW,3 SERIES,95
2004,BMW,3 SERIES,80
2008,BMW,3 SERIES,82
2002,BMW,3 SERIES,86
2002,BMW,3 SERIES,87
2001,BMW,3 SERIES,95
2002,BMW,3 SERIES,94
1992,BMW,3 SERIES,95
1997,BMW,5 SERIES,98
2009,BMW,5 SERIES,79
2007,BMW,5 SERIES,87
2000,BMW,5 SERIES,94
2011,BMW,X3,67
2014,BMW,X3,70
2008,BMW,X5,66
2012,BMW,X5,66
2003,BMW,X5,67
2001,BMW,X5,70
1960,BUICK,CENTURY,102
1995,BUICK,CENTURY,38
2003,BUICK,CENTURY,39
1989,BUICK,CENTURY,42
2003,BUICK,CENTURY,43
1994,BUICK,CENTURY,45
2003,BUICK,CENTURY,34
2003,BUICK,CENTURY,35
1973,BUICK,ELECTRA,102
2011,BUICK,ENCLAVE,25
2009,BUICK,ENCLAVE,26
2011,BUICK,ENCLAVE,19
2010,BUICK,ENCLAVE,19
2008,BUICK,ENCLAVE,21
2006,BUICK,LACROSSE,37
2011,BUICK,LACROSSE,35
2011,BUICK,LACROSSE,44
2006,BUICK,LACROSSE,45
2005,BUICK,LACROSSE,45
2005,BUICK,LACROSSE,45
1970,BUICK,LESABRE,102
1999,BUICK,LESABRE,37
2003,BUICK,LESABRE,35
2003,BUICK,LESABRE,39
2001,BUICK,LESABRE,42
1993,BUICK,LESABRE,43
1989,BUICK,LESABRE,35
2006,BUICK,LUCERNE,37
2007,BUICK,LUCERNE,38
2008,BUICK,LUCERNE,43
2011,BUICK,LUCERNE,43
2003,BUICK,PARK AVENUE,34
1991,BUICK,PARK AVENUE,35
1999,BUICK,REGAL,40
2011,BUICK,REGAL,41
2004,BUICK,REGAL,41
2000,BUICK,REGAL,44
2000,BUICK,REGAL,34
1994,BUICK,REGAL,35
2002,BUICK,RENDEZVOUS,20
2006,BUICK,RENDEZVOUS,23
2006,BUICK,RENDEZVOUS,23
1962,BUICK,SKYLARK,102
2006,BUICK,TERRAZA,19
2005,BUICK,TERRAZA,19
1965,BUICK,WILDCAT,102
2013,CADILLAC,ATS,36
2004,CADILLAC,CTS,37
2009,CADILLAC,CTS,38
2008,CADILLAC,CTS,40
2008,CADILLAC,CTS,41
2006,CADILLAC,CTS,34
2004,CADILLAC,CTS,45
1995,CADILLAC,DEVILLE,39
2004,CADILLAC,DEVILLE,38
2002,CADILLAC,DEVILLE,38
1995,CADILLAC,DEVILLE,40
1993,CADILLAC,DEVILLE,43
1999,CADILLAC,DEVILLE,43
1990,CADILLAC,DEVILLE,44
2002,CADILLAC,DEVILLE,44
1975,CADILLAC,ELDORADO,102
1988,CADILLAC,ELDORADO,44
2002,CADILLAC,ESCALADE,25
1952,CADILLAC,SEDAN,102
1999,CADILLAC,SEVILLE,41
2013,CADILLAC,SRX,27
2005,CADILLAC,STS,43
2008,CADILLAC,STS,35
1998,CHEVROLET,1500,26
1995,CHEVROLET,1500,20
1998,CHEVROLET,1500,20
1996,CHEVROLET,1500,20
1989,CHEVROLET,1500,22
1998,CHEVROLET,1500,21
1992,CHEVROLET,1500,21
1996,CHEVROLET,1500,23
1995,CHEVROLET,1500,24
1991,CHEVROLET,2500,26
1998,CHEVROLET,3500,18
1988,CHEVROLET,3500,21
2005,CHEVROLET,ASTRO,25
2003,CHEVROLET,ASTRO,23
2004,CHEVROLET,AVALANCHE,25
2002,CHEVROLET,AVALANCHE,22
2010,CHEVROLET,AVEO,39
2004,CHEVROLET,AVEO,40
2007,CHEVROLET,AVEO,35
2009,CHEVROLET,AVEO5,44
1997,CHEVROLET,BLAZER,25
2004,CHEVROLET,BLAZER,25
1991,CHEVROLET,BLAZER,26
1998,CHEVROLET,BLAZER,26
1996,CHEVROLET,BLAZER,27
1991,CHEVROLET,BLAZER,18
2003,CHEVROLET,BLAZER,20
1995,CHEVROLET,BLAZER,22
2000,CHEVROLET,BLAZER,22
1997,CHEVROLET,CAMARO,39
1997,CHEVROLET,CAMARO,35
1975,CHEVROLET,CAPRI,102
2015,CHEVROLET,CAPTIVA SPORT,22
2003,CHEVROLET,CAVALIER,40
2001,CHEVROLET,CAVALIER,41
2004,CHEVROLET,CAVALIER,41
2002,CHEVROLET,CAVALIER,43
2002,CHEVROLET,CAVALIER,44
2000,CHEVROLET,CAVALIER,44
2005,CHEVROLET,CAVALIER,44
1998,CHEVROLET,CAVALIER,44
1998,CHEVROLET,CAVALIER,45
1983,CHEVROLET,CELEBRITY,41
1969,CHEVROLET,CHEVELLE,102
1984,CHEVROLET,CHEVETTE,44
2004,CHEVROLET,CLASSIC,38
2004,CHEVROLET,CLASSIC,45
2007,CHEVROLET,COBALT,38
2008,CHEVROLET,COBALT,40
2010,CHEVROLET,COBALT,34
2010,CHEVROLET,COBALT,39
2006,CHEVROLET,COBALT,40
2008,CHEVROLET,COBALT,45
2006,CHEVROLET,COBALT,34
1996,CHEVROLET,CORSICA,37
2012,CHEVROLET,CRUZE,37
2012,CHEVROLET,CRUZE,37
2014,CHEVROLET,CRUZE,39
2017,CHEVROLET,CRUZE,40
2013,CHEVROLET,CRUZE,42
2015,CHEVROLET,CRUZE,42
2012,CHEVROLET,CRUZE,44
2011,CHEVROLET,CRUZE,35
2014,CHEVROLET,CRUZE,36
1987,CHEVROLET,EL CAMINO,102
2006,CHEVROLET,EQUINOX,22
2014,CHEVROLET,EQUINOX,27
2006,CHEVROLET,EQUINOX,26
2015,CHEVROLET,EQUINOX,21
2013,CHEVROLET,EQUINOX,20
2006,CHEVROLET,EQUINOX,20
2006,CHEVROLET,EQUINOX,23
2005,CHEVROLET,EQUINOX,22
2014,CHEVROLET,EQUINOX,22
2006,CHEVROLET,EQUINOX,22
2001,CHEVROLET,EXPRESS,23
2012,CHEVROLET,EXPRESS,19
2007,CHEVROLET,EXPRESS,19
2011,CHEVROLET,HHR,42
2006,CHEVROLET,HHR,45
2007,CHEVROLET,HHR,44
2011,CHEVROLET,HHR,35
2009,CHEVROLET,HHR,35
2006,CHEVROLET,IMPALA,37
2004,CHEVROLET,IMPALA,40
2000,CHEVROLET,IMPALA,39
2006,CHEVROLET,IMPALA,39
2013,CHEVROLET,IMPALA,38
2005,CHEVROLET,IMPALA,39
2005,CHEVROLET,IMPALA,39
2003,CHEVROLET,IMPALA,40
2014,CHEVROLET,IMPALA,40
2010,CHEVROLET,IMPALA,41
2007,CHEVROLET,IMPALA,41
2006,CHEVROLET,IMPALA,42
2015,CHEVROLET,IMPALA,44
2003,CHEVROLET,IMPALA,48
