Year,Make,Model,Row
1999,ACURA,CL,8
2004,ACURA,MDX,24
2004,ACURA,MDX,2
2002,ACURA,MDX,16
2002,ACURA,MDX,22
2007,ACURA,TL,5
2010,ACURA,TSX,13
2005,ACURA,TSX,10
1995,AUDI,90,25
2006,AUDI,A4,24
2003,AUDI,A6,1
2005,AUDI,A6,10
2003,AUDI,A6,22
2000,AUDI,A6,22
2002,AUDI,A6,17
2009,BMW,3 SERIES,1
2003,BMW,3 SERIES,1
2003,BMW,3 SERIES,13
2001,BMW,3 SERIES,14
1997,BMW,5 SERIES,21
2002,BMW,5 SERIES,3
2007,BMW,7 SERIES,24
2005,BMW,X3,22
2008,BMW,X3,22
2008,BMW,X5,1
2008,BMW,X5,16
2009,BMW,X5,16
2005,BMW,X5,16
2005,BMW,X5,5
1997,BUICK,CENTURY,68
1982,BUICK,CENTURY,73
2004,BUICK,CENTURY,75
2002,BUICK,CENTURY,79
2008,BUICK,ENCLAVE,44
2012,BUICK,ENCLAVE,48
2010,BUICK,ENCLAVE,47
2011,BUICK,LACROSSE,73
2011,BUICK,LACROSSE,76
2012,BUICK,LACROSSE,71
2004,BUICK,LESABRE,73
2003,BUICK,LESABRE,75
2004,BUICK,LESABRE,75
1997,BUICK,LESABRE,77
2000,BUICK,LESABRE,77
1999,BUICK,LESABRE,79
2002,BUICK,LESABRE,79
2000,BUICK,LESABRE,70
2005,BUICK,LESABRE,76
2002,BUICK,LESABRE,76
2007,BUICK,LUCERNE,77
2006,BUICK,LUCERNE,69
2001,BUICK,PARK AVENUE,73
1999,BUICK,PARK AVENUE,79
1997,BUICK,PARK AVENUE,78
1998,BUICK,PARK AVENUE,71
1996,BUICK,REGAL,73
2001,BUICK,REGAL,74
2000,BUICK,REGAL,69
2005,BUICK,RENDEZVOUS,52
2006,BUICK,RENDEZVOUS,55
2002,BUICK,RENDEZVOUS,55
2007,BUICK,RENDEZVOUS,45
2002,BUICK,RENDEZVOUS,54
2004,BUICK,RENDEZVOUS,50
2006,BUICK,RENDEZVOUS,54
2004,BUICK,RENDEZVOUS,47
2005,BUICK,RENDEZVOUS,67
1989,BUICK,SKYLARK,79
1996,BUICK,SKYLARK,68
2013,BUICK,VERANO,73
2013,CADILLAC,ATS,75
2004,CADILLAC,CTS,76
2007,CADILLAC,CTS,78
1990,CADILLAC,DEVILLE,75
1965,CADILLAC,DEVILLE,76
2002,CADILLAC,ESCALADE,49
2000,CADILLAC,ESCALADE,53
2005,CADILLAC,ESCALADE,52
2003,CADILLAC,ESCALADE,54
1986,CADILLAC,SEVILLE,72
2002,CADILLAC,SEVILLE,72
1995,CADILLAC,SEVILLE,78
2003,CADILLAC,SEVILLE,69
2004,CADILLAC,SRX,46
2014,CADILLAC,XTS,76
1997,CHEVROLET,ASTRO,48
1993,CHEVROLET,ASTRO,54
1999,CHEVROLET,ASTRO,47
2004,CHEVROLET,AVALANCHE,49
2003,CHEVROLET,AVALANCHE,51
2004,CHEVROLET,AVEO,73
2008,CHEVROLET,AVEO,77
2006,CHEVROLET,AVEO,70
2008,CHEVROLET,AVEO,70
