Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1996,BUICK,RIVIERA,dash vents,1,4.7 days,$11,"Sat, 07-Jun-25",Buick Riviera Script Hat Pin Lapel Pin Emblem Accessory GM
1996,BUICK,RIVIERA,dash vents,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1996,BUICK,RIVIERA,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
1996,BUICK,RIVIERA,headlights,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1996,BUICK,RIVIERA,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1996,BUICK,RIVIERA,headlights,1,18.2 days,$13,"Tue, 27-May-25",1963 Buick Riviera Original Imp Brochure Specs Info 63 64 65 401
1996,BUICK,RIVIERA,throttle body,1,5.0 months,$64,"Mon, 05-May-25",Throttle Body Throttle Valve Assembly 6-231 3.8L Fits 96-98 REGAL 1994602
1996,BUICK,RIVIERA,throttle body,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1996,BUICK,RIVIERA,throttle body,1,5.1 months,$30,"Sun, 20-Apr-25",Throttle Body Throttle Valve Assembly Throttle Body Throttle Valve Assembly 6-23
1996,BUICK,RIVIERA,tail lights,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1996,BUICK,RIVIERA,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
1996,BUICK,RIVIERA,tail lights,1,18.2 days,$13,"Tue, 27-May-25",1963 Buick Riviera Original Imp Brochure Specs Info 63 64 65 401
1996,BUICK,RIVIERA,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
1996,BUICK,RIVIERA,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
1996,BUICK,RIVIERA,intake manifold,1,1.3 months,$130,"Mon, 19-May-25",'00-'05 CHEVROLET MONTE CARLO lower Intake Manifold 3.8L OEM 6 Month Wnty!
1996,BUICK,RIVIERA,gauge cluster,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1996,BUICK,RIVIERA,gauge cluster,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1996,BUICK,RIVIERA,gauge cluster,1,26.8 days,$114,"Thu, 17-Apr-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1996,BUICK,RIVIERA,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
1997,CADILLAC,DEVILLE,headlights,1,1.4 months,$30,"Sat, 31-May-25",1997-1999 Cadillac Deville Right Side Headlamp Assembly
1997,CADILLAC,DEVILLE,headlights,1,36.3 months,$85,"Fri, 23-May-25",1997-1999 Cadillac Deville LH Left Driver Headlight Assembly
