Year,Make,Model,Row
1999,ACURA,CL,37
2013,ACURA,ILX,53
1995,ACURA,INTEGRA,51
2004,ACURA,MDX,29
2006,ACURA,MDX,40
2005,ACURA,MDX,59
2007,ACURA,MDX,61
2003,ACURA,TL,35
1999,ACURA,TL,40
2009,AUDI,A4,49
2010,AUDI,A4,48
1998,AUDI,A4,48
2004,AUDI,A4,58
2006,AUDI,A6,59
2003,AUDI,ALLROAD,54
2001,AUDI,ALLROAD,26
2007,BMW,3 SERIES,48
2008,BMW,5 SERIES,54
2009,BMW,5 SERIES,59
2003,BMW,X5,45
2002,BUICK,CENTURY,73
2003,BUICK,CENTURY,74
1987,BUICK,ELECTRA,78
2013,BUICK,ENCLAVE,15
2009,BUICK,ENCLAVE,15
2014,BUICK,ENCLAVE,11
2007,BUICK,LACROSSE,73
2006,BUICK,LACROSSE,76
2007,BUICK,LUCERNE,78
2009,BUICK,LUCERNE,72
2003,BUICK,PARK AVENUE,78
2006,BUICK,RAINIER,14
2007,BUICK,RAINIER,12
2002,BUICK,RENDEZVOUS,13
2002,BUICK,RENDEZVOUS,13
2007,BUICK,RENDEZVOUS,16
2013,BUICK,VERANO,78
2014,BUICK,VERANO,72
2004,CADILLAC,CTS,74
2008,CADILLAC,CTS,75
2009,CADILLAC,CTS,77
2008,CADILLAC,DTS,74
2006,CADILLAC,STS,78
2000,CHEVROLET,ASTRO,12
2006,CHEVROLET,AVEO,73
2008,CHEVROLET,AVEO,72
2003,CHEVROLET,BLAZER,14
1995,CHEVROLET,BLAZER,15
2004,CHEVROLET,BLAZER,12
2001,CHEVROLET,BLAZER,12
1988,CHEVROLET,BLAZER,16
1992,CHEVROLET,C1500,14
1995,CHEVROLET,CAMARO,73
1998,CHEVROLET,CAMARO,75
1998,CHEVROLET,CAMARO,72
1992,CHEVROLET,CAPRICE,77
2006,CHEVROLET,COBALT,73
2006,CHEVROLET,COBALT,78
2006,CHEVROLET,COBALT,71
2007,CHEVROLET,COBALT,76
2007,CHEVROLET,COBALT,77
2006,CHEVROLET,COBALT,72
2008,CHEVROLET,COLORADO,16
2006,CHEVROLET,COLORADO,12
2014,CHEVROLET,CRUZE,74
2011,CHEVROLET,CRUZE,75
2012,CHEVROLET,CRUZE,71
2012,CHEVROLET,CRUZE,76
2018,CHEVROLET,CRUZE,76
2012,CHEVROLET,CRUZE,77
2012,CHEVROLET,CRUZE,77
2014,CHEVROLET,EQUINOX,14
2015,CHEVROLET,EQUINOX,14
2010,CHEVROLET,EQUINOX,13
2008,CHEVROLET,EQUINOX,12
2008,CHEVROLET,EQUINOX,9
2006,CHEVROLET,EQUINOX,9
2005,CHEVROLET,EQUINOX,11
2001,CHEVROLET,EXPRESS,10
1995,CHEVROLET,G20,13
2011,CHEVROLET,HHR,73
2011,CHEVROLET,HHR,71
2011,CHEVROLET,IMPALA,74
2011,CHEVROLET,IMPALA,75
2005,CHEVROLET,IMPALA,75
2005,CHEVROLET,IMPALA,71
2013,CHEVROLET,IMPALA,77
2005,CHEVROLET,IMPALA,77
2010,CHEVROLET,IMPALA,72
2014,CHEVROLET,IMPALA LIMITED,71
1994,CHEVROLET,K1500,14
1998,CHEVROLET,K2500,14
1989,CHEVROLET,K2500,15
1989,CHEVROLET,K2500,11
2007,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
2006,CHEVROLET,MALIBU,73
2010,CHEVROLET,MALIBU,78
2009,CHEVROLET,MALIBU,75
2015,CHEVROLET,MALIBU,75
2011,CHEVROLET,MALIBU,71
2008,CHEVROLET,MALIBU,76
2012,CHEVROLET,MALIBU,77
2005,CHEVROLET,MALIBU MAXX,77
2001,CHEVROLET,PRIZM,78
1990,CHEVROLET,S10,12
2001,CHEVROLET,S10,9
1992,CHEVROLET,S10,9
1999,CHEVROLET,SILVERADO,13
1999,CHEVROLET,SILVERADO,13
1999,CHEVROLET,SILVERADO,9
2005,CHEVROLET,SILVERADO,9
2000,CHEVROLET,SILVERADO,10
1999,CHEVROLET,SILVERADO,11
2013,CHEVROLET,SONIC,77
2014,CHEVROLET,SPARK,71
2001,CHEVROLET,SUBURBAN,16
2003,CHEVROLET,SUBURBAN,16
1997,CHEVROLET,SUBURBAN,11
2003,CHEVROLET,SUBURBAN,11
2000,CHEVROLET,TAHOE,12
1998,CHEVROLET,TAHOE,12
2004,CHEVROLET,TAHOE,11
2003,CHEVROLET,TRACKER,13
2002,CHEVROLET,TRAILBLAZER,16
2006,CHEVROLET,TRAILBLAZER,12
2006,CHEVROLET,TRAILBLAZER,16
2005,CHEVROLET,TRAILBLAZER,16
2006,CHEVROLET,TRAILBLAZER,9
2009,CHEVROLET,TRAVERSE,14
2010,CHEVROLET,TRAVERSE,9
2008,CHEVROLET,UPLANDER,15
2008,CHEVROLET,UPLANDER,16
2015,CHRYSLER,200,84
2015,CHRYSLER,200,84
2015,CHRYSLER,200,82
2014,CHRYSLER,200,79
2016,CHRYSLER,200,79
2016,CHRYSLER,200,79
2013,CHRYSLER,200,79
2008,CHRYSLER,300,82
2013,CHRYSLER,300S,79
2005,CHRYSLER,PACIFICA,84
2001,CHRYSLER,PT CRUISER,80
2008,CHRYSLER,PT CRUISER,81
2008,CHRYSLER,PT CRUISER,81
2006,CHRYSLER,PT CRUISER,84
2004,CHRYSLER,PT CRUISER,82
2008,CHRYSLER,PT CRUISER,82
2009,CHRYSLER,PT CRUISER,82
1999,CHRYSLER,SEBRING,81
2008,CHRYSLER,SEBRING,84
2011,CHRYSLER,TOWN & COUNTRY,18
2009,CHRYSLER,TOWN & COUNTRY,18
2010,CHRYSLER,TOWN & COUNTRY,18
2008,CHRYSLER,TOWN & COUNTRY,24
2006,CHRYSLER,TOWN & COUNTRY,24
2009,CHRYSLER,TOWN & COUNTRY,24
2003,CHRYSLER,TOWN & COUNTRY,21
2008,CHRYSLER,TOWN & COUNTRY,22
2006,CHRYSLER,TOWN & COUNTRY,20
2012,CHRYSLER,TOWN & COUNTRY,22
2000,CHRYSLER,TOWN & COUNTRY,23
1997,DODGE,AVENGER,80
2012,DODGE,AVENGER,80
2010,DODGE,AVENGER,84
2014,DODGE,AVENGER,82
2007,DODGE,CALIBER,80
2010,DODGE,CALIBER,82
2008,DODGE,CALIBER,82
2008,DODGE,CHARGER,81
2013,DODGE,CHARGER,81
2000,DODGE,DAKOTA,18
2001,DODGE,DAKOTA,18
2005,DODGE,DAKOTA,24
2003,DODGE,DAKOTA,24
1988,DODGE,DAKOTA,21
1999,DODGE,DAKOTA,21
2002,DODGE,DAKOTA,21
1998,DODGE,DAKOTA,20
2006,DODGE,DAKOTA,19
2001,DODGE,DAKOTA,23
1994,DODGE,DAKOTA,23
1996,DODGE,DAKOTA,23
