Year,Make,Model,Row
1997,ACURA,CL,36
2005,ACURA,MDX,30
2003,ACURA,MDX,30
2002,ACURA,MDX,28
2002,ACURA,MDX,28
1998,ACURA,RL,36
2000,ACURA,TL,36
1998,ACURA,TL,36
2000,ACURA,TL,45
2001,ACURA,TL,43
2001,ACURA,TL,39
2006,ACURA,TL,39
2004,ACURA,TSX,38
1999,AUDI,A4,32
2006,AUDI,A4,32
2004,AUDI,A4,36
2005,AUDI,A4,43
2006,AUDI,A4,42
2009,AUDI,A4,43
2005,AUDI,A6,34
1997,AUDI,A6,32
1999,AUDI,A6,32
2007,AUDI,A6,45
2008,AUDI,A6,35
2001,BMW,3 SERIES,38
1999,BMW,3 SERIES,40
2003,BMW,3 SERIES,34
2001,BMW,3 SERIES,38
1998,BMW,5 SERIES,36
2003,BMW,5 SERIES,37
2008,BMW,5 SERIES,43
2007,BMW,5 SERIES,42
2007,BMW,5 SERIES,35
2004,BMW,X5,30
2002,BMW,X5,31
2000,BMW,X5,29
1992,BUICK,CENTURY,50
1993,BUICK,CENTURY,50
2002,BUICK,CENTURY,50
1999,BUICK,CENTURY,48
1999,BUICK,CENTURY,46
2002,BUICK,CENTURY,49
2002,BUICK,CENTURY,47
2007,BUICK,LACROSSE,50
2005,BUICK,LACROSSE,50
2006,BUICK,LACROSSE,44
2009,BUICK,LACROSSE,51
2008,BUICK,LACROSSE,49
2003,BUICK,LESABRE,44
1997,BUICK,LESABRE,44
2005,BUICK,LESABRE,44
1999,BUICK,LESABRE,44
2001,BUICK,LESABRE,46
1992,BUICK,LESABRE,44
2003,BUICK,LESABRE,46
2001,BUICK,LESABRE,46
2000,BUICK,LESABRE,46
2002,BUICK,LESABRE,51
1997,BUICK,LESABRE,49
2001,BUICK,LESABRE,49
2007,BUICK,LUCERNE,47
2004,BUICK,PARK AVENUE,50
2001,BUICK,PARK AVENUE,50
1998,BUICK,PARK AVENUE,50
1997,BUICK,PARK AVENUE,48
1993,BUICK,PARK AVENUE,44
2004,BUICK,RAINIER,3
2011,BUICK,REGAL,48
2003,BUICK,REGAL,48
1994,BUICK,REGAL,44
2003,BUICK,REGAL,46
1990,BUICK,REGAL,51
2002,BUICK,RENDEZVOUS,12
2003,BUICK,RENDEZVOUS,8
2005,BUICK,RENDEZVOUS,2
2003,BUICK,RENDEZVOUS,7
2007,BUICK,RENDEZVOUS,3
1996,BUICK,RIVIERA,46
1993,BUICK,RIVIERA,46
1997,BUICK,RIVIERA,51
1956,BUICK,SUPER,63
1990,CADILLAC,BROUGHAM,63
2003,CADILLAC,CTS,50
2004,CADILLAC,CTS,48
2003,CADILLAC,CTS,48
2005,CADILLAC,CTS,46
1977,CADILLAC,DEVILLE,63
2003,CADILLAC,DEVILLE,48
1992,CADILLAC,DEVILLE,46
2006,CADILLAC,DTS,50
2006,CADILLAC,DTS,46
1995,CADILLAC,ELDORADO,51
1999,CADILLAC,ESCALADE,5
1997,CADILLAC,SEVILLE,50
2003,CADILLAC,SEVILLE,49
2005,CADILLAC,SRX,12
1992,CHEVROLET,1500,10
1995,CHEVROLET,1500,11
1993,CHEVROLET,1500,5
1994,CHEVROLET,2500,9
1991,CHEVROLET,2500,9
1989,CHEVROLET,2500,12
1998,CHEVROLET,2500,7
1971,CHEVROLET,3500,63
1992,CHEVROLET,ASTRO,10
2002,CHEVROLET,ASTRO,10
2004,CHEVROLET,ASTRO,6
2003,CHEVROLET,AVALANCHE,4
2010,CHEVROLET,AVEO,50
2010,CHEVROLET,AVEO,44
2010,CHEVROLET,AVEO,44
2005,CHEVROLET,AVEO,49
2008,CHEVROLET,AVEO5,49
1999,CHEVROLET,BLAZER,9
1994,CHEVROLET,BLAZER,11
2000,CHEVROLET,BLAZER,6
2002,CHEVROLET,BLAZER,6
2002,CHEVROLET,BLAZER,1
1996,CHEVROLET,BLAZER,4
1996,CHEVROLET,BLAZER,2
2000,CHEVROLET,BLAZER,7
1985,CHEVROLET,C30,12
1981,CHEVROLET,C30,8
1996,CHEVROLET,CAMARO,48
1996,CHEVROLET,CAMARO,44
2010,CHEVROLET,CAMARO,47
2013,CHEVROLET,CAPTIVA SPORT,6
1996,CHEVROLET,CAVALIER,62
2001,CHEVROLET,CAVALIER,44
2004,CHEVROLET,CAVALIER,44
1998,CHEVROLET,CAVALIER,46
2001,CHEVROLET,CAVALIER,51
1996,CHEVROLET,CAVALIER,49
2003,CHEVROLET,CAVALIER,47
2005,CHEVROLET,CLASSIC,50
2005,CHEVROLET,CLASSIC,48
2005,CHEVROLET,CLASSIC,51
2005,CHEVROLET,CLASSIC,47
2010,CHEVROLET,COBALT,50
2006,CHEVROLET,COBALT,48
2005,CHEVROLET,COBALT,44
2006,CHEVROLET,COBALT,46
2008,CHEVROLET,COLORADO,8
2013,CHEVROLET,CRUZE,44
2014,CHEVROLET,CRUZE,48
2012,CHEVROLET,CRUZE,44
2013,CHEVROLET,CRUZE,44
2014,CHEVROLET,CRUZE,46
2011,CHEVROLET,CRUZE,46
2011,CHEVROLET,CRUZE,51
2014,CHEVROLET,CRUZE,49
2012,CHEVROLET,CRUZE,49
2015,CHEVROLET,CRUZE,49
2014,CHEVROLET,EQUINOX,10
2005,CHEVROLET,EQUINOX,4
2005,CHEVROLET,EQUINOX,2
2013,CHEVROLET,EQUINOX,3
2008,CHEVROLET,EXPRESS,8
2006,CHEVROLET,EXPRESS,4
1991,CHEVROLET,G20,4
2007,CHEVROLET,HHR,46
2006,CHEVROLET,IMPALA,50
2006,CHEVROLET,IMPALA,50
2014,CHEVROLET,IMPALA,48
2004,CHEVROLET,IMPALA,44
2009,CHEVROLET,IMPALA,44
2007,CHEVROLET,IMPALA,44
2001,CHEVROLET,IMPALA,46
2008,CHEVROLET,IMPALA,46
2013,CHEVROLET,IMPALA,46
2013,CHEVROLET,IMPALA,49
2009,CHEVROLET,IMPALA,49
2001,CHEVROLET,IMPALA,47
2000,CHEVROLET,IMPALA,47
2008,CHEVROLET,IMPALA,47
1997,CHEVROLET,LUMINA,48
1996,CHEVROLET,LUMINA,46
2000,CHEVROLET,LUMINA,51
2001,CHEVROLET,LUMINA,49
2008,CHEVROLET,MALIBU,46
2012,CHEVROLET,MALIBU,50
2005,CHEVROLET,MALIBU,48
2005,CHEVROLET,MALIBU,48
2001,CHEVROLET,MALIBU,48
2008,CHEVROLET,MALIBU,48
2009,CHEVROLET,MALIBU,48
2009,CHEVROLET,MALIBU,48
