Year,Make,Model,Row,Vehicle of Interest
1997,ACURA,CL,54,N
2001,ACURA,MDX,43,N
2005,ACURA,MDX,59,N
2002,ACURA,MDX,82,N
2006,ACURA,MDX,35,N
2003,ACURA,MDX,40,N
2005,ACURA,RL,57,N
2005,ACURA,TL,43,N
2007,ACURA,TL,52,N
2006,ACURA,TL,37,N
2017,ALFA ROMEO,GIULIA,32,N
2009,AUDI,A3,38,N
2012,AUDI,A4,44,N
2006,AUDI,A4,58,N
2003,AUDI,A4,57,N
2009,AUDI,A4,82,N
2001,AUDI,A6,53,N
2001,AUDI,A6,84,N
2007,BMW,3 SERIES,43,N
2006,BMW,3 SERIES,55,N
2007,BMW,3 SERIES,60,N
2008,BMW,3 SERIES,32,N
2004,BMW,3 SERIES,33,N
2013,BMW,3 SERIES,34,N
2008,BMW,3 SERIES,40,N
2002,BMW,5 SERIES,40,N
2013,BMW,X1,60,N
2004,BMW,X3,48,N
2004,BMW,X3,47,N
2000,BMW,X5,36,N
1990,BUICK,CENTURY,91,N
1997,BUICK,CENTURY,87,N
2008,BUICK,ENCLAVE,3,N
2012,BUICK,LACROSSE,81,N
2010,BUICK,LACROSSE,85,N
2007,BUICK,LACROSSE,89,N
2005,BUICK,LESABRE,81,N
2001,BUICK,LESABRE,81,N
2003,BUICK,LESABRE,81,N
2001,BUICK,LESABRE,85,N
2013,BUICK,REGAL,83,N
2000,BUICK,REGAL,81,N
2005,BUICK,RENDEZVOUS,3,N
2005,BUICK,RENDEZVOUS,4,N
2005,BUICK,TERRAZA,4,N
2006,CADILLAC,SRX,7,N
2005,CADILLAC,SRX,9,N
1994,CHEVROLET,ASTRO,7,N
2002,CHEVROLET,ASTRO,10,N
2004,CHEVROLET,AVEO,83,N
1996,CHEVROLET,BLAZER,4,N
1999,CHEVROLET,BLAZER,2,N
1996,CHEVROLET,BLAZER,4,N
1968,CHEVROLET,C10,7,N
1989,CHEVROLET,C1500,2,N
1989,CHEVROLET,C1500,2,N
1991,CHEVROLET,C1500,10,N
1995,CHEVROLET,C2500,6,N
2012,CHEVROLET,CAPTIVA SPORT,4,N
2004,CHEVROLET,CAVALIER,85,N
2006,CHEVROLET,COBALT,81,N
2007,CHEVROLET,COBALT,83,N
2006,CHEVROLET,COLORADO,6,N
2009,CHEVROLET,COLORADO,8,N
2014,CHEVROLET,CRUZE,81,N
2013,CHEVROLET,CRUZE,83,N
2011,CHEVROLET,CRUZE,83,N
2015,CHEVROLET,CRUZE,87,N
2011,CHEVROLET,EQUINOX,2,N
2011,CHEVROLET,EQUINOX,2,N
2011,CHEVROLET,EQUINOX,6,N
2008,CHEVROLET,EQUINOX,10,N
2013,CHEVROLET,EXPRESS,20,N
2004,CHEVROLET,EXPRESS,5,N
2006,CHEVROLET,HHR,3,N
2006,CHEVROLET,HHR,8,N
2008,CHEVROLET,IMPALA,81,N
2007,CHEVROLET,IMPALA,83,N
2010,CHEVROLET,IMPALA,85,N
2013,CHEVROLET,IMPALA,87,N
2008,CHEVROLET,IMPALA,87,N
1997,CHEVROLET,K1500,6,N
1995,CHEVROLET,K2500,10,N
1998,CHEVROLET,LUMINA,91,N
2001,CHEVROLET,LUMINA,85,N
2005,CHEVROLET,MALIBU,81,N
2006,CHEVROLET,MALIBU,81,N
2013,CHEVROLET,MALIBU,83,N
2017,CHEVROLET,MALIBU,85,N
1998,CHEVROLET,MALIBU,85,N
2007,CHEVROLET,MALIBU,85,N
2013,CHEVROLET,MALIBU,85,N
2006,CHEVROLET,MALIBU MAXX,87,N
2003,CHEVROLET,MONTE CARLO,87,N
1997,CHEVROLET,MONTE CARLO,89,N
1996,CHEVROLET,S10,5,N
2000,CHEVROLET,S10,9,N
2003,CHEVROLET,SILVERADO,4,N
2008,CHEVROLET,SILVERADO,2,N
2001,CHEVROLET,SILVERADO,5,N
2006,CHEVROLET,SILVERADO,5,N
2006,CHEVROLET,SILVERADO,7,N
2004,CHEVROLET,SILVERADO,8,N
2003,CHEVROLET,SILVERADO,8,N
2013,CHEVROLET,SONIC,81,N
2012,CHEVROLET,SONIC,87,N
2013,CHEVROLET,SPARK,81,N
1999,CHEVROLET,SUBURBAN,2,N
1999,CHEVROLET,SUBURBAN,4,N
2000,CHEVROLET,TAHOE,6,N
1997,CHEVROLET,TAHOE,7,N
2008,CHEVROLET,TAHOE,9,N
2002,CHEVROLET,TAHOE,10,N
2006,CHEVROLET,TRAILBLAZER,3,N
2004,CHEVROLET,TRAILBLAZER,5,N
2008,CHEVROLET,TRAILBLAZER,9,N
2004,CHEVROLET,TRAILBLAZER,10,N
2006,CHEVROLET,TRAILBLAZER EXT,6,N
2012,CHEVROLET,TRAVERSE,8,N
2015,CHEVROLET,TRAX,8,N
2006,CHEVROLET,UPLANDER,8,N
2003,CHEVROLET,VENTURE,5,N
2001,CHEVROLET,VENTURE,10,N
2014,CHRYSLER,200,66,N
2015,CHRYSLER,200,67,N
2013,CHRYSLER,200,68,N
2014,CHRYSLER,200,64,N
2015,CHRYSLER,200,65,N
2010,CHRYSLER,300,67,N
2007,CHRYSLER,300,68,N
2011,CHRYSLER,300,64,N
2007,CHRYSLER,300C,66,N
2006,CHRYSLER,300C,64,N
2007,CHRYSLER,ASPEN,28,N
2000,CHRYSLER,CONCORDE,67,N
2004,CHRYSLER,PACIFICA,30,N
2008,CHRYSLER,PT CRUISER,66,N
