Year,Make,Model,Row
1997,ACURA,CL,54
2001,ACURA,MDX,43
2005,ACURA,MDX,59
2002,ACURA,MDX,82
2006,ACURA,MDX,35
2003,ACURA,MDX,40
2005,ACURA,RL,57
2005,ACURA,TL,43
2007,ACURA,TL,52
2006,ACURA,TL,37
2017,ALFA ROMEO,GIULIA,32
2009,AUDI,A3,38
2012,AUDI,A4,44
2006,AUDI,A4,58
2003,AUDI,A4,57
2009,AUDI,A4,82
2001,AUDI,A6,53
2001,AUDI,A6,84
2007,BMW,3 SERIES,43
2006,BMW,3 SERIES,55
2007,BMW,3 SERIES,60
2008,BMW,3 SERIES,32
2004,BMW,3 SERIES,33
2013,BMW,3 SERIES,34
2008,BMW,3 SERIES,40
2002,BMW,5 SERIES,40
2013,BMW,X1,60
2004,BMW,X3,48
2004,BMW,X3,47
2000,BMW,X5,36
1990,BUICK,CENTURY,91
1997,BUICK,CENTURY,87
2008,BUICK,ENCLAVE,3
2012,BUICK,LACROSSE,81
2010,BUICK,LACROSSE,85
2007,BUICK,LACROSSE,89
2005,BUICK,LESABRE,81
2001,BUICK,LESABRE,81
2003,BUICK,LESABRE,81
2001,BUICK,LESABRE,85
2013,BUICK,REGAL,83
2000,BUICK,REGAL,81
2005,BUICK,RENDEZVOUS,3
2005,BUICK,RENDEZVOUS,4
2005,BUICK,TERRAZA,4
2006,CADILLAC,SRX,7
2005,CADILLAC,SRX,9
1994,CHEVROLET,ASTRO,7
2002,CHEVROLET,ASTRO,10
2004,CHEVROLET,AVEO,83
1996,CHEVROLET,BLAZER,4
1999,CHEVROLET,BLAZER,2
1996,CHEVROLET,BLAZER,4
1968,CHEVROLET,C10,7
1989,CHEVROLET,C1500,2
1989,CHEVROLET,C1500,2
1991,CHEVROLET,C1500,10
1995,CHEVROLET,C2500,6
2012,CHEVROLET,CAPTIVA SPORT,4
2004,CHEVROLET,CAVALIER,85
2006,CHEVROLET,COBALT,81
2007,CHEVROLET,COBALT,83
2006,CHEVROLET,COLORADO,6
2009,CHEVROLET,COLORADO,8
