Year,Make,Model,Row
1998,ACURA,CL,88
1998,ACURA,INTEGRA,97
1992,ACURA,LEGEND,96
2007,ACURA,MDX,65
2006,ACURA,MDX,67
2004,ACURA,MDX,66
2006,ACURA,MDX,67
2006,ACURA,MDX,69
2012,ACURA,MDX,70
2000,ACURA,RL,74
2005,ACURA,RL,80
2002,ACURA,RSX,89
1996,ACURA,TL,95
2004,ACURA,TSX,88
2013,ACURA,TSX,94
2009,ACURA,TSX,77
1966,AMC,RAMBLER,102
2007,AUDI,A3,88
2009,AUDI,A3,76
2008,AUDI,A4,88
1999,AUDI,A4,94
1996,AUDI,A4,100
2001,AUDI,A4,98
2011,AUDI,A4,98
2014,AUDI,A4,99
2007,AUDI,A4,77
2005,AUDI,A4,83
2001,AUDI,A6,91
2005,AUDI,A6,100
2005,AUDI,A6,80
2006,AUDI,A6,79
2005,AUDI,A6,80
1998,AUDI,A8,93
2010,AUDI,A8,101
1984,AUDI,COUPE,85
2012,AUDI,Q5,64
2010,AUDI,Q5,68
2007,AUDI,Q7,64
2010,AUDI,Q7,72
2004,AUDI,S4,81
2011,BMW,3 SERIES,92
2007,BMW,3 SERIES,90
2004,BMW,3 SERIES,94
2006,BMW,3 SERIES,94
2003,BMW,3 SERIES,101
1995,BMW,3 SERIES,98
2002,BMW,3 SERIES,74
2004,BMW,3 SERIES,80
2008,BMW,3 SERIES,82
2006,BMW,5 SERIES,87
2007,BMW,5 SERIES,91
1999,BMW,5 SERIES,95
1997,BMW,5 SERIES,98
2009,BMW,5 SERIES,79
2007,BMW,X3,69
2011,BMW,X5,65
2008,BMW,X5,68
2007,BMW,X5,68
2002,BMW,X5,68
1960,BUICK,CENTURY,102
1996,BUICK,CENTURY,35
1995,BUICK,CENTURY,38
2003,BUICK,CENTURY,39
1973,BUICK,ELECTRA,102
2011,BUICK,ENCLAVE,24
2011,BUICK,ENCLAVE,20
2011,BUICK,ENCLAVE,25
2009,BUICK,ENCLAVE,26
2006,BUICK,LACROSSE,44
2011,BUICK,LACROSSE,35
2006,BUICK,LACROSSE,37
1970,BUICK,LESABRE,102
2002,BUICK,LESABRE,43
2000,BUICK,LESABRE,44
1997,BUICK,LESABRE,44
1999,BUICK,LESABRE,34
2003,BUICK,LESABRE,35
2005,BUICK,LESABRE,35
1999,BUICK,LESABRE,37
2005,BUICK,LESABRE,36
2003,BUICK,LESABRE,39
2007,BUICK,LUCERNE,43
2006,BUICK,LUCERNE,37
2006,BUICK,LUCERNE,36
2007,BUICK,LUCERNE,38
2000,BUICK,PARK AVENUE,43
2001,BUICK,PARK AVENUE,44
1995,BUICK,PARK AVENUE,44
2004,BUICK,PARK AVENUE,34
2001,BUICK,PARK AVENUE,35
2006,BUICK,RAINIER,18
1988,BUICK,REATTA,43
1996,BUICK,REGAL,43
2011,BUICK,REGAL,36
1999,BUICK,REGAL,40
2011,BUICK,REGAL,41
2004,BUICK,REGAL,41
2006,BUICK,RENDEZVOUS,18
2006,BUICK,RENDEZVOUS,18
