Year,Make,Model,Row,Vehicle of Interest
2001,ACURA,CL,10,N
1994,ACURA,INTEGRA,200,N
2001,ACURA,MDX,16,N
1997,ACURA,RL,17,N
2003,ACURA,TL,1,N
2005,ACURA,TL,13,N
1983,AMC,EAGLE,88,N
2007,AUDI,A4,21,N
2005,AUDI,A4,10,N
2010,BMW,1 SERIES,16,N
2006,BMW,3 SERIES,21,N
2006,BMW,3 SERIES,16,N
2008,BMW,3 SERIES,4,N
2003,BMW,3 SERIES,16,N
2006,BMW,3 SERIES,16,N
2004,BMW,3 SERIES,200,N
2011,BMW,5 SERIES,8,N
2007,BMW,5 SERIES,24,N
2004,BMW,5 SERIES,19,N
2009,BMW,5 SERIES,25,N
2004,BMW,X3,24,N
2004,BMW,X5,21,N
2003,BMW,X5,8,N
2002,BMW,X5,16,N
1999,BUICK,CENTURY,72,N
1993,BUICK,CENTURY,78,N
1985,BUICK,CENTURY,75,N
2003,BUICK,CENTURY,77,N
1981,BUICK,ELECTRA,71,N
1981,BUICK,ELECTRA,71,N
2009,BUICK,ENCLAVE,45,N
2008,BUICK,ENCLAVE,55,N
2008,BUICK,ENCLAVE,44,N
2009,BUICK,LACROSSE,68,N
2009,BUICK,LACROSSE,72,N
2005,BUICK,LACROSSE,71,N
2013,BUICK,LACROSSE,75,N
2000,BUICK,LESABRE,74,N
1999,BUICK,LESABRE,76,N
2007,BUICK,LUCERNE,72,N
2008,BUICK,LUCERNE,78,N
2001,BUICK,PARK AVENUE,79,N
1999,BUICK,PARK AVENUE,68,N
1999,BUICK,PARK AVENUE,68,N
2002,BUICK,PARK AVENUE,69,N
2000,BUICK,PARK AVENUE,73,N
2004,BUICK,RAINIER,48,N
2003,BUICK,REGAL,79,N
2011,BUICK,REGAL,69,N
1997,BUICK,REGAL,75,N
1999,BUICK,REGAL,75,N
2005,BUICK,RENDEZVOUS,45,N
2005,BUICK,RENDEZVOUS,47,N
2002,BUICK,RENDEZVOUS,55,N
2004,BUICK,RENDEZVOUS,52,N
1990,CADILLAC,BROUGHAM,77,N
2008,CADILLAC,CTS,74,N
2008,CADILLAC,CTS,76,N
2008,CADILLAC,CTS,76,N
2006,CADILLAC,CTS,73,N
2005,CADILLAC,CTS,75,N
1998,CADILLAC,DEVILLE,79,N
2003,CADILLAC,DEVILLE,79,N
1999,CADILLAC,DEVILLE,72,N
2005,CADILLAC,DEVILLE,74,N
2003,CADILLAC,DEVILLE,69,N
1994,CADILLAC,DEVILLE,69,N
1999,CADILLAC,DEVILLE,73,N
1995,CADILLAC,DEVILLE,73,N
2002,CADILLAC,DEVILLE,75,N
1998,CADILLAC,DEVILLE,77,N
2006,CADILLAC,DTS,72,N
1990,CADILLAC,ELDORADO,69,N
2001,CADILLAC,ELDORADO,71,N
2006,CADILLAC,ESCALADE,45,N
2003,CADILLAC,ESCALADE,55,N
2004,CADILLAC,ESCALADE,52,N
2005,CADILLAC,ESCALADE ESV,47,N
1996,CADILLAC,SEVILLE,72,N
1996,CADILLAC,SEVILLE,78,N
1996,CADILLAC,SEVILLE,73,N
2004,CADILLAC,SRX,53,N
2001,CHEVROLET,ASTRO,45,N
2000,CHEVROLET,ASTRO,45,N
2001,CHEVROLET,ASTRO,51,N
1998,CHEVROLET,ASTRO,52,N
1987,CHEVROLET,ASTRO,52,N
2005,CHEVROLET,AVALANCHE,47,N
2002,CHEVROLET,AVALANCHE,48,N
2004,CHEVROLET,AVALANCHE,50,N
2009,CHEVROLET,AVEO,70,N
2009,CHEVROLET,AVEO,72,N
2008,CHEVROLET,AVEO5,79,N
2007,CHEVROLET,AVEO5,69,N
2007,CHEVROLET,AVEO5,71,N
1995,CHEVROLET,BLAZER,47,N
2001,CHEVROLET,BLAZER,47,N
2000,CHEVROLET,BLAZER,51,N
1999,CHEVROLET,BLAZER,51,N
1998,CHEVROLET,BLAZER,53,N
1992,CHEVROLET,BLAZER,53,N
2002,CHEVROLET,BLAZER,44,N
1996,CHEVROLET,BLAZER,44,N
1997,CHEVROLET,BLAZER,46,N
2000,CHEVROLET,BLAZER,52,N
2002,CHEVROLET,BLAZER,52,N
1984,CHEVROLET,C10,51,N
1989,CHEVROLET,C1500,49,N
1996,CHEVROLET,C1500,55,N
1997,CHEVROLET,C1500,55,N
1995,CHEVROLET,C1500,44,N
1997,CHEVROLET,C1500,55,N
