Year,Make,Model,Row
2001,ACURA,CL,10
1994,ACURA,INTEGRA,200
2001,ACURA,MDX,16
2006,ACURA,MDX,24
1997,ACURA,RL,17
2003,ACURA,TL,1
2005,ACURA,TL,13
1983,AMC,EAGLE,88
2005,AUDI,A4,10
2010,BMW,1 SERIES,16
2006,BMW,3 SERIES,16
2008,BMW,3 SERIES,4
2003,BMW,3 SERIES,16
2006,BMW,3 SERIES,16
2004,BMW,3 SERIES,200
2004,BMW,5 SERIES,19
2009,BMW,5 SERIES,25
2002,BMW,X5,16
1999,BUICK,CENTURY,72
1993,BUICK,CENTURY,78
1985,BUICK,CENTURY,75
2003,BUICK,CENTURY,77
1999,BUICK,CENTURY,79
1981,BUICK,ELECTRA,71
1981,BUICK,ELECTRA,71
2008,BUICK,ENCLAVE,55
2008,BUICK,ENCLAVE,44
2009,BUICK,LACROSSE,68
2009,BUICK,LACROSSE,72
2005,BUICK,LACROSSE,71
2013,BUICK,LACROSSE,75
2000,BUICK,LESABRE,74
1999,BUICK,LESABRE,76
1976,BUICK,LESABRE,77
2004,BUICK,LESABRE,77
2003,BUICK,LESABRE,77
2003,BUICK,LESABRE,77
1989,BUICK,LESABRE,79
2004,BUICK,LESABRE,68
2007,BUICK,LUCERNE,72
2008,BUICK,LUCERNE,78
2007,BUICK,LUCERNE,79
1999,BUICK,PARK AVENUE,68
1999,BUICK,PARK AVENUE,68
2002,BUICK,PARK AVENUE,69
2000,BUICK,PARK AVENUE,73
2004,BUICK,RAINIER,48
2011,BUICK,REGAL,69
1997,BUICK,REGAL,75
1999,BUICK,REGAL,75
2001,BUICK,REGAL,77
2011,BUICK,REGAL,77
2001,BUICK,REGAL,68
2005,BUICK,RENDEZVOUS,47
2002,BUICK,RENDEZVOUS,55
2004,BUICK,RENDEZVOUS,52
1990,CADILLAC,BROUGHAM,77
2008,CADILLAC,CTS,74
2008,CADILLAC,CTS,76
2008,CADILLAC,CTS,76
2006,CADILLAC,CTS,73
2005,CADILLAC,CTS,75
1999,CADILLAC,DEVILLE,72
2005,CADILLAC,DEVILLE,74
2003,CADILLAC,DEVILLE,69
1994,CADILLAC,DEVILLE,69
1999,CADILLAC,DEVILLE,73
1995,CADILLAC,DEVILLE,73
2002,CADILLAC,DEVILLE,75
1998,CADILLAC,DEVILLE,77
1995,CADILLAC,DEVILLE,79
2006,CADILLAC,DTS,72
2007,CADILLAC,DTS,77
1990,CADILLAC,ELDORADO,69
2001,CADILLAC,ELDORADO,71
2003,CADILLAC,ESCALADE,55
2004,CADILLAC,ESCALADE,52
2005,CADILLAC,ESCALADE ESV,47
1996,CADILLAC,SEVILLE,72
1996,CADILLAC,SEVILLE,78
1996,CADILLAC,SEVILLE,73
1997,CADILLAC,SEVILLE,79
2004,CADILLAC,SRX,53
2001,CHEVROLET,ASTRO,51
1998,CHEVROLET,ASTRO,52
1987,CHEVROLET,ASTRO,52
1999,CHEVROLET,ASTRO,54
2005,CHEVROLET,AVALANCHE,47
2002,CHEVROLET,AVALANCHE,48
2004,CHEVROLET,AVALANCHE,50
2009,CHEVROLET,AVEO,70
2009,CHEVROLET,AVEO,72
2008,CHEVROLET,AVEO,79
2007,CHEVROLET,AVEO5,69
2007,CHEVROLET,AVEO5,71
1995,CHEVROLET,BLAZER,47
2001,CHEVROLET,BLAZER,47
2000,CHEVROLET,BLAZER,51
1999,CHEVROLET,BLAZER,51
1998,CHEVROLET,BLAZER,53
1992,CHEVROLET,BLAZER,53
2002,CHEVROLET,BLAZER,44
1996,CHEVROLET,BLAZER,44
1997,CHEVROLET,BLAZER,46
2000,CHEVROLET,BLAZER,52
2002,CHEVROLET,BLAZER,52
1994,CHEVROLET,BLAZER,54
1999,CHEVROLET,BLAZER,54
2001,CHEVROLET,BLAZER,45
2002,CHEVROLET,BLAZER,45
1984,CHEVROLET,C10,51
1989,CHEVROLET,C1500,49
1996,CHEVROLET,C1500,55
1997,CHEVROLET,C1500,55
1995,CHEVROLET,C1500,44
1997,CHEVROLET,C1500,55
1988,CHEVROLET,C1500,52
1991,CHEVROLET,C2500,50
1998,CHEVROLET,CAMARO,76
1988,CHEVROLET,CAMARO,77
1979,CHEVROLET,CAPRICE,77
1997,CHEVROLET,CAVALIER,72
2002,CHEVROLET,CAVALIER,78
2002,CHEVROLET,CAVALIER,78
2000,CHEVROLET,CAVALIER,71
2003,CHEVROLET,CAVALIER,71
1997,CHEVROLET,CAVALIER,73
2001,CHEVROLET,CAVALIER,73
2004,CHEVROLET,CAVALIER,79
1988,CHEVROLET,CELEBRITY,71
2005,CHEVROLET,CLASSIC,74
2004,CHEVROLET,CLASSIC,76
2005,CHEVROLET,CLASSIC,78
2008,CHEVROLET,COBALT,70
2007,CHEVROLET,COBALT,70
2006,CHEVROLET,COBALT,74
2007,CHEVROLET,COBALT,74
2010,CHEVROLET,COBALT,74
2006,CHEVROLET,COBALT,69
2007,CHEVROLET,COBALT,69
2005,CHEVROLET,COBALT,71
2005,CHEVROLET,COBALT,73
2007,CHEVROLET,COBALT,77
2010,CHEVROLET,COBALT,77
2010,CHEVROLET,COBALT,68
2007,CHEVROLET,COLORADO,51
2012,CHEVROLET,COLORADO,52
2011,CHEVROLET,CRUZE,70
2011,CHEVROLET,CRUZE,74
2018,CHEVROLET,CRUZE,76
2015,CHEVROLET,CRUZE,69
2012,CHEVROLET,CRUZE,71
2012,CHEVROLET,CRUZE,75
2014,CHEVROLET,CRUZE,75
2014,CHEVROLET,CRUZE,75
2005,CHEVROLET,EQUINOX,49
2012,CHEVROLET,EQUINOX,55
2005,CHEVROLET,EQUINOX,46
2006,CHEVROLET,EQUINOX,54
2005,CHEVROLET,EXPRESS,48
1989,CHEVROLET,G20,48
2008,CHEVROLET,HHR,68
2009,CHEVROLET,HHR,68
2007,CHEVROLET,HHR,74
2007,CHEVROLET,HHR,73
2007,CHEVROLET,IMPALA,72
2008,CHEVROLET,IMPALA,74
2003,CHEVROLET,IMPALA,74
2004,CHEVROLET,IMPALA,76
2011,CHEVROLET,IMPALA,76
2004,CHEVROLET,IMPALA,78
2005,CHEVROLET,IMPALA,78
2005,CHEVROLET,IMPALA,69
2008,CHEVROLET,IMPALA,69
2007,CHEVROLET,IMPALA,71
2002,CHEVROLET,IMPALA,71
2007,CHEVROLET,IMPALA,71
2009,CHEVROLET,IMPALA,73
2008,CHEVROLET,IMPALA,73
2005,CHEVROLET,IMPALA,77
2008,CHEVROLET,IMPALA,68
2003,CHEVROLET,IMPALA,68
1990,CHEVROLET,K1500,49
1996,CHEVROLET,K1500,47
1998,CHEVROLET,K1500,53
1992,CHEVROLET,K1500,47
1992,CHEVROLET,K1500,49
1998,CHEVROLET,K1500,49
1992,CHEVROLET,K1500,51
1993,CHEVROLET,K1500,44
1991,CHEVROLET,K1500,44
1995,CHEVROLET,K1500,44
1992,CHEVROLET,K1500,46
1990,CHEVROLET,K1500,54
2000,CHEVROLET,K2500,47
1994,CHEVROLET,K2500,51
1997,CHEVROLET,K2500,48
1998,CHEVROLET,K2500,48
1995,CHEVROLET,K2500,50
1992,CHEVROLET,K2500,54
2000,CHEVROLET,LUMINA,70
1995,CHEVROLET,LUMINA,70
1998,CHEVROLET,LUMINA,70
2001,CHEVROLET,LUMINA,71
1998,CHEVROLET,LUMINA,75
1999,CHEVROLET,LUMINA,79
1994,CHEVROLET,LUMINA,79
2007,CHEVROLET,MALIBU,68
2013,CHEVROLET,MALIBU,72
2012,CHEVROLET,MALIBU,68
2012,CHEVROLET,MALIBU,68
2001,CHEVROLET,MALIBU,70
2005,CHEVROLET,MALIBU,70
2008,CHEVROLET,MALIBU,70
2011,CHEVROLET,MALIBU,72
2000,CHEVROLET,MALIBU,76
2008,CHEVROLET,MALIBU,78
2003,CHEVROLET,MALIBU,69
2008,CHEVROLET,MALIBU,69
2011,CHEVROLET,MALIBU,71
2005,CHEVROLET,MALIBU,71
2007,CHEVROLET,MALIBU,71
2002,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
1999,CHEVROLET,MALIBU,73
2012,CHEVROLET,MALIBU,75
2010,CHEVROLET,MALIBU,77
2005,CHEVROLET,MALIBU,79
2005,CHEVROLET,MALIBU,77
2001,CHEVROLET,METRO,71
1999,CHEVROLET,METRO,75
1960,CHEVROLET,P.U.,51
1978,CHEVROLET,P.U.,50
2002,CHEVROLET,PRIZM,68
1993,CHEVROLET,S10,47
1987,CHEVROLET,S10,49
1994,CHEVROLET,S10,53
1991,CHEVROLET,S10,55
1992,CHEVROLET,S10,44
2002,CHEVROLET,S10,44
2002,CHEVROLET,S10,48
1994,CHEVROLET,S10,50
1993,CHEVROLET,S10,48
1994,CHEVROLET,S10,54
2000,CHEVROLET,S10,52
1991,CHEVROLET,S10,54
2000,CHEVROLET,S10,54
2001,CHEVROLET,SILVERADO,51
2001,CHEVROLET,SILVERADO,51
2007,CHEVROLET,SILVERADO,49
1999,CHEVROLET,SILVERADO,51
2000,CHEVROLET,SILVERADO,44
2006,CHEVROLET,SILVERADO,50
2001,CHEVROLET,SILVERADO,46
2002,CHEVROLET,SILVERADO,52
2005,CHEVROLET,SILVERADO,50
2009,CHEVROLET,SILVERADO,54
2007,CHEVROLET,SILVERADO CLASSIC,44
2007,CHEVROLET,SILVERADO CLASSIC,45
2013,CHEVROLET,SPARK,73
1991,CHEVROLET,SUBURBAN,49
1996,CHEVROLET,SUBURBAN,47
1989,CHEVROLET,SUBURBAN,53
2001,CHEVROLET,SUBURBAN,49
1995,CHEVROLET,SUBURBAN,51
1990,CHEVROLET,SUBURBAN,51
1995,CHEVROLET,SUBURBAN,53
1997,CHEVROLET,SUBURBAN,53
1995,CHEVROLET,SUBURBAN,53
2004,CHEVROLET,SUBURBAN,53
2000,CHEVROLET,SUBURBAN,55
2003,CHEVROLET,SUBURBAN,46
1981,CHEVROLET,SUBURBAN,48
2003,CHEVROLET,SUBURBAN,48
1995,CHEVROLET,SUBURBAN,48
2002,CHEVROLET,SUBURBAN,50
2004,CHEVROLET,SUBURBAN,50
2002,CHEVROLET,SUBURBAN,54
2005,CHEVROLET,SUBURBAN,45
1999,CHEVROLET,TAHOE,47
2002,CHEVROLET,TAHOE,49
2005,CHEVROLET,TAHOE,47
2003,CHEVROLET,TAHOE,49
2002,CHEVROLET,TAHOE,53
2001,CHEVROLET,TAHOE,55
2006,CHEVROLET,TAHOE,53
2005,CHEVROLET,TAHOE,44
2002,CHEVROLET,TAHOE,46
2000,CHEVROLET,TAHOE,46
2003,CHEVROLET,TAHOE,46
1999,CHEVROLET,TAHOE,54
2004,CHEVROLET,TRAILBLAZER,49
2004,CHEVROLET,TRAILBLAZER,51
2002,CHEVROLET,TRAILBLAZER,53
2007,CHEVROLET,TRAILBLAZER,46
2002,CHEVROLET,TRAILBLAZER,52
2002,CHEVROLET,TRAILBLAZER,52
2002,CHEVROLET,TRAILBLAZER,54
2002,CHEVROLET,TRAILBLAZER,45
2006,CHEVROLET,TRAILBLAZER,45
2002,CHEVROLET,TRAILBLAZER,45
2006,CHEVROLET,TRAILBLAZER EXT,51
2005,CHEVROLET,TRAILBLAZER EXT,53
2006,CHEVROLET,TRAILBLAZER EXT,55
2006,CHEVROLET,TRAILBLAZER EXT,48
2011,CHEVROLET,TRAVERSE,47
2011,CHEVROLET,TRAVERSE,51
2010,CHEVROLET,TRAVERSE,51
2010,CHEVROLET,TRAVERSE,55
2010,CHEVROLET,TRAVERSE,52
2011,CHEVROLET,TRAVERSE,54
2011,CHEVROLET,TRAVERSE,45
2008,CHEVROLET,UPLANDER,55
2008,CHEVROLET,UPLANDER,44
2008,CHEVROLET,UPLANDER,46
2007,CHEVROLET,UPLANDER,46
2006,CHEVROLET,UPLANDER,45
