Year,Make,Model,Row
2009,ACURA,TL,36
2012,ACURA,TL,67
2010,ACURA,TSX,112
2017,ACURA,RDX,134
2013,ACURA,RDX,108
2012,ACURA,TL,120
2007,ACURA,MDX,109
2012,ACURA,TL,7
2012,ACURA,TSX,8
2007,ACURA,MDX,109
2017,ACURA,RDX,134
2013,ACURA,RDX,108
2009,ACURA,TL,36
2012,ACURA,TL,67
2012,ACURA,TL,120
2012,ACURA,TL,7
2010,ACURA,TSX,112
2012,ACURA,TSX,8
2012,AUDI,A3,110
2015,AUDI,A3,58
2015,AUDI,A4,57
2006,AUDI,S4,34
2015,AUDI,A3,86
2011,AUDI,Q5,133
2012,AUDI,Q5,133
2013,AUDI,Q7,105
2009,AUDI,A6,7
2015,AUDI,A3,114
2011,AUDI,A3,121
2011,AUDI,S5,5
2007,AUDI,Q7,82
2008,AUDI,Q7,105
2012,AUDI,A3,2
2012,AUDI,A3,1
2014,AUDI,Q5,105
2000,AUDI,TT,5
2007,BMW,550I,58
2016,BMW,X3,110
2011,BMW,535I,30
2010,BMW,550I,59
2016,BMW,320I,9
2004,BMW,530I,9
2011,BMW,328XI,34
2008,BMW,X5,128
2003,BMW,X5,132
2017,BMW,330XI,86
2016,BMW,328I,60
2007,BMW,328I,61
2013,BMW,535I,85
2007,BMW,X3,83
2006,BMW,325XI,86
2011,BMW,X5,105
2006,BMW,X3,137
2013,BMW,X5,133
2003,BMW,Z4,89
2010,BMW,528XI,90
2010,BMW,328I,93
2007,BMW,525I,112
2002,BMW,X5,133
2015,BMW,328I,92
2007,BMW,328XI,119
2009,BMW,X5,136
2007,BMW,328XI,120
2007,BMW,328I,118
2006,BMW,X5,83
2014,BMW,X3,107
2011,BMW,328I,4
2006,BMW,330XI,6
2010,BMW,528I,8
2015,BUICK,REGAL,39
2018,BUICK,ENCORE,97
2015,BUICK,REGAL,39
2015,BUICK,VERANO,39
2013,BUICK,VERANO,39
2014,BUICK,REGAL,40
2012,BUICK,ENCLAVE,72
2011,BUICK,LACROSSE,10
2020,BUICK,ENCORE,40
2016,BUICK,ENCORE,96
2017,BUICK,ENCORE,96
2009,BUICK,ENCLAVE,125
2014,BUICK,ENCORE,125
2014,BUICK,LACROSSE,12
2017,BUICK,ENVISION,124
2016,BUICK,ENCORE,20
2015,BUICK,ENCORE,21
2007,CADILLAC,ESCALADE EXT,123
2016,CADILLAC,ATS,40
2013,CADILLAC,CTS,40
2012,CADILLAC,CTS,40
2010,CADILLAC,CTS,10
2007,CADILLAC,ESCALADE,74
2010,CADILLAC,CTS,10
2007,CADILLAC,ESCALADE,97
2008,CADILLAC,ESCALADE,97
2011,CADILLAC,ESCALADE ESV,97
2014,CADILLAC,ATS,12
2006,CADILLAC,CTS,11
2008,CADILLAC,ESCALADE,124
2008,CADILLAC,ESCALADE,20
2007,CADILLAC,ESCALADE,20
2005,CADILLAC,ESCALADE ESV,20
2014,CHEVROLET,CRUZE,34
2009,CHEVROLET,SILVERADO,48
2008,CHEVROLET,SILVERADO 2500,72
2015,CHEVROLET,CRUZE,32
2018,CHEVROLET,CRUZE,38
2018,CHEVROLET,CRUZE,36
2014,CHEVROLET,CRUZE,38
2007,CHEVROLET,AVALANCHE,123
2011,CHEVROLET,SILVERADO,49
2017,CHEVROLET,CRUZE,38
2008,CHEVROLET,SILVERADO,123
2015,CHEVROLET,TRAVERSE,48
2011,CHEVROLET,SILVERADO,123
2014,CHEVROLET,CAPTIVA SPORT,123
2015,CHEVROLET,MALIBU,38
2020,CHEVROLET,MALIBU,38
2020,CHEVROLET,IMPALA,38
2016,CHEVROLET,COLORADO,47
2006,CHEVROLET,COLORADO,123
2012,CHEVROLET,SONIC,38
2017,CHEVROLET,IMPALA,38
2012,CHEVROLET,TAHOE,48
2014,CHEVROLET,CRUZE,39
2008,CHEVROLET,TAHOE,123
2007,CHEVROLET,MALIBU MAXX,38
2016,CHEVROLET,CRUZE LIMITED,38
2013,CHEVROLET,CAMARO,39
2003,CHEVROLET,SILVERADO,47
2017,CHEVROLET,SONIC,39
2018,CHEVROLET,CRUZE,38
2005,CHEVROLET,SILVERADO,49
1999,CHEVROLET,SUBURBAN,49
2008,CHEVROLET,SUBURBAN,49
2013,CHEVROLET,IMPALA,39
2013,CHEVROLET,SONIC,39
2007,CHEVROLET,SUBURBAN,49
2014,CHEVROLET,CAPTIVA SPORT,48
2011,CHEVROLET,CRUZE,39
2016,CHEVROLET,MALIBU,39
2015,CHEVROLET,MALIBU,40
2013,CHEVROLET,EQUINOX,47
2008,CHEVROLET,SILVERADO,47
2007,CHEVROLET,TAHOE,49
2004,CHEVROLET,COLORADO,96
2016,CHEVROLET,CRUZE LIMITED,40
2007,CHEVROLET,AVALANCHE,47
2013,CHEVROLET,CRUZE,39
2013,CHEVROLET,EQUINOX,47
2016,CHEVROLET,SONIC,40
2012,CHEVROLET,CAPTIVA SPORT,48
2011,CHEVROLET,EQUINOX,48
2008,CHEVROLET,IMPALA,40
2016,CHEVROLET,COLORADO,72
2009,CHEVROLET,TAHOE,73
2011,CHEVROLET,EXPRESS,72
2010,CHEVROLET,EXPRESS,97
2006,CHEVROLET,TRAILBLAZER,72
2013,CHEVROLET,TRAVERSE,72
2017,CHEVROLET,MALIBU,22
2016,CHEVROLET,TRAVERSE,73
2016,CHEVROLET,CRUZE LIMITED,10
2011,CHEVROLET,EQUINOX,74
2013,CHEVROLET,CAMARO,11
2013,CHEVROLET,MALIBU,12
2021,CHEVROLET,TRAX,72
2019,CHEVROLET,IMPALA,10
2013,CHEVROLET,SILVERADO,74
2012,CHEVROLET,CRUZE,40
2014,CHEVROLET,SILVERADO,73
2014,CHEVROLET,CAMARO,11
2008,CHEVROLET,TAHOE,73
2014,CHEVROLET,MALIBU,10
2012,CHEVROLET,EQUINOX,73
